index,x,y,1 clusters,2 clusters,3 clusters,4 clusters,5 clusters,6 clusters,7 clusters,8 clusters,9 clusters,optimal cluster,dst_port_ex,protocol_ex,flow_duration_ex,tot_fwd_pkts_ex,tot_bwd_pkts_ex,totlen_fwd_pkts_ex,totlen_bwd_pkts_ex,fwd_pkt_len_max_ex,fwd_pkt_len_min_ex,fwd_pkt_len_mean_ex,fwd_pkt_len_std_ex,bwd_pkt_len_max_ex,bwd_pkt_len_min_ex,bwd_pkt_len_mean_ex,bwd_pkt_len_std_ex,flow_byts/s_ex,flow_pkts/s_ex,flow_iat_mean_ex,flow_iat_std_ex,flow_iat_max_ex,flow_iat_min_ex,fwd_iat_tot_ex,fwd_iat_mean_ex,fwd_iat_std_ex,fwd_iat_max_ex,fwd_iat_min_ex,bwd_iat_tot_ex,bwd_iat_mean_ex,bwd_iat_std_ex,bwd_iat_max_ex,bwd_iat_min_ex,fwd_psh_flags_ex,bwd_psh_flags_ex,fwd_urg_flags_ex,bwd_urg_flags_ex,fwd_header_len_ex,bwd_header_len_ex,fwd_pkts/s_ex,bwd_pkts/s_ex,pkt_len_min_ex,pkt_len_max_ex,pkt_len_mean_ex,pkt_len_std_ex,pkt_len_var_ex,fin_flag_cnt_ex,syn_flag_cnt_ex,rst_flag_cnt_ex,psh_flag_cnt_ex,ack_flag_cnt_ex,urg_flag_cnt_ex,cwe_flag_count_ex,ece_flag_cnt_ex,down/up_ratio_ex,pkt_size_avg_ex,fwd_seg_size_avg_ex,bwd_seg_size_avg_ex,fwd_byts/b_avg_ex,fwd_pkts/b_avg_ex,fwd_blk_rate_avg_ex,bwd_byts/b_avg_ex,bwd_pkts/b_avg_ex,bwd_blk_rate_avg_ex,subflow_fwd_pkts_ex,subflow_fwd_byts_ex,subflow_bwd_pkts_ex,subflow_bwd_byts_ex,init_fwd_win_byts_ex,init_bwd_win_byts_ex,fwd_act_data_pkts_ex,fwd_seg_size_min_ex,active_mean_ex,active_std_ex,active_max_ex,active_min_ex,idle_mean_ex,idle_std_ex,idle_max_ex,idle_min_ex,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts/s,flow_pkts/s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts/s,bwd_pkts/s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down/up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts/b_avg,fwd_pkts/b_avg,fwd_blk_rate_avg,bwd_byts/b_avg,bwd_pkts/b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,anomaly_scores,label
3061.0,0.0005491495857536812,-0.001775222367119534,0.0,1,2,2,0,0,2,5,8,3,0.014263878837976527,0.01713673110127559,0.018052612890678225,0.012428672739711245,0.011711512092316705,0.013604627129407755,0.00928170505515091,0.009597325607103581,0.014589926146256002,0.014975690327145416,0.012572291618543917,0.010825633922377882,0.014757263674760405,0.01257886493147261,0.014058012637889084,0.01082308014635701,0.012518909810872418,0.010952021294141231,0.013987247119720738,0.012667405763248596,0.013199495987358754,0.00826255506607505,0.01156762642596944,0.011407172764922976,0.011360494034069364,0.009879187266358462,0.011946476953623972,0.012272004731628745,0.012646696141784179,0.01586964225002239,0.008987868995156273,0.014460216624589453,0.010977668322110177,0.011689260160328839,0.015954260801459407,0.01807871999048755,0.012529570150875377,0.013656891764560761,0.012630379398683675,0.009116631559157666,0.0102382840526244,0.01675393199168084,0.015153142067935188,0.011077342456905798,0.015014883456817599,0.01180276646738436,0.01080551604618152,0.01168204673613633,0.011693897837514943,0.01466070301066537,0.013948586666628612,0.015200324271036129,0.018528237734991265,0.013570973999921358,0.00980302954950025,0.014511450960532628,0.012706542250189664,0.015433283746829814,0.013112724014055723,0.013192025132797089,0.013186420584039234,0.012092960243313874,0.00837542587692221,0.014533822839306458,0.013825622350704619,0.013228337555811216,0.012587537775389429,0.009736783246021218,0.010696956882367522,0.010457856886989964,0.01466856288328191,0.015609638513183942,0.010561522939783196,0.015014120065554441,0.010356535677125434,0.012467567512622287,0.013251933082493237,0.012582470399132484,80,6,119360082,18,15,883,1576,436,0,49.05555556,140.7724372,788,0,105.0666667,277.2702309,20.6015274,0.276474341,3730002.563,4746326.3,10000000,28,119000000,7021181.294,4387464.466,10000000,185,114000000,8117167.0,3851815.581,10000000,791,0,0,0,0,372,444,0.150804186,0.125670155,0,788,72.32352941,209.2010372,43765.07398,0,0,1,1,0,0,0,1,0,74.51515152,49.05555556,105.0666667,0,0,0,0,0,0,18,883,15,1576,8192,290,13,20,333395.5455,1066874.506,3550143,11232,9997575.0,20012.19115,10000000,9937247,0.18720456984072936,1.0
3062.0,3.137672031918998e-05,-0.0016559527104462333,0.0,1,2,2,0,0,2,5,8,3,0.014073256367837747,0.017088490464665457,0.018196099129303717,0.012426431672513883,0.011681023085726987,0.013558450803280943,0.009331099434235362,0.009749720215450257,0.014614536897942652,0.015019701058271419,0.012568953485650783,0.010792710888580949,0.014755917040019918,0.012563398682823168,0.014175210425039204,0.010803251934679785,0.01258706386625084,0.010955774905830521,0.013975484252177343,0.012779752284702356,0.013123783022575984,0.008187879998028025,0.011453161642747045,0.011371151598191437,0.011429890588083188,0.009953783708216082,0.011900191464171268,0.012113415482230135,0.012684639117729024,0.01582704525927413,0.008982711941378506,0.014324016374837633,0.011058920861943248,0.01172170103718605,0.016056555950628118,0.018053482421680686,0.012581127609243617,0.013783828173333726,0.012576462129728076,0.009073138645757164,0.010285472666091243,0.0167245748573863,0.015167440859262974,0.011048747476750883,0.01504918462078675,0.011848419512622601,0.010868682981151439,0.011757309242228127,0.011578279848803186,0.014605630218921051,0.013973183629102603,0.014948438504726994,0.0187238257973829,0.01347536589731541,0.009604885014031781,0.014403028062000577,0.01282180808811514,0.015582736596488643,0.013030532034195026,0.013196891550109432,0.013220099491987884,0.012185525104080872,0.00834945786982482,0.014473926866631277,0.01391602093409972,0.013150377440653062,0.012500924528984943,0.009794900629453138,0.010713682955888612,0.010548974987676532,0.014650917567456638,0.015739083894214766,0.010460588110335702,0.01504033189487331,0.010337416718959606,0.012548996310897932,0.013262266463219582,0.012458856851342178,80,6,115473035,16,14,443,706,432,0,27.6875,107.8175736,706,0,50.42857143,188.6864368,9.950374994,0.259800914,3981828.793,4882709.347,10000000,15,115000000,7698202.333,4148038.803,10000000,160,110000000,8476238.385,3756438.068,10000000,11691,0,0,0,0,332,424,0.138560487,0.121240426,0,706,37.06451613,146.3425059,21416.12903,0,0,1,1,0,0,0,1,0,38.3,27.6875,50.42857143,0,0,0,0,0,0,16,443,14,706,8192,172,12,20,19414.36364,25271.54866,95605,11448,9997961.727,18497.21731,10000000,9942199,0.17167633758712358,1.0
3063.0,2.1416526343859962e-05,-0.0016549498245395206,0.0,1,2,2,0,0,2,5,8,3,0.014073257246807082,0.017088470370677587,0.018196152921558535,0.01242637556778456,0.011680944863536834,0.013558466420361018,0.009331130201573988,0.009749721019008803,0.014614551667784002,0.015019659445464543,0.012568920066849797,0.010792690502777305,0.014755887778594186,0.012563442973841423,0.014175203401551094,0.01080325147291651,0.012587021321149477,0.010955798683571119,0.013975427158639508,0.012779794917834974,0.013123789785702694,0.008187843381504354,0.011453155927778522,0.0113711448696059,0.011429856909868492,0.009953744515159013,0.01190016641627875,0.012113424348046851,0.012684581767718521,0.015827132311672897,0.008982717437014887,0.014324069375435402,0.01105895511059739,0.011721707938282226,0.01605652847075535,0.01805362831101019,0.012581162691859937,0.013783855448696829,0.012576544959128803,0.00907305571371826,0.01028549835289142,0.016724587340246497,0.015167410707634311,0.011048767940538103,0.015049153702607891,0.011848476942332932,0.01086865662185406,0.0117572431710262,0.011578269984408392,0.014605673720588658,0.013973283521348353,0.01494839146890881,0.018723903368841055,0.013475368293896471,0.009604917111538654,0.014402942466029174,0.012821772707914741,0.015582772631563402,0.013030560141739771,0.013196807101662312,0.013220048947346264,0.012185491039714846,0.008349537855662158,0.014473852541594404,0.013915996785451334,0.013150400493593568,0.012500849957461296,0.009794914687199448,0.010713643935471636,0.010549012479381038,0.014650986454216898,0.015739017852325538,0.010460538953218306,0.015040378256199359,0.010337420541246502,0.012548989979451896,0.013262325471957914,0.01245890277881887,80,6,115472391,16,14,443,706,432,0,27.6875,107.8175736,706,0,50.42857143,188.6864368,9.950430489,0.259802363,3981806.586,4882705.94,10000000,13,115000000,7698159.4,4148123.866,10000000,174,110000000,8476179.385,3756434.092,10000000,11695,0,0,0,0,332,424,0.13856126,0.121241103,0,706,37.06451613,146.3425059,21416.12903,0,0,1,1,0,0,0,1,0,38.3,27.6875,50.42857143,0,0,0,0,0,0,16,443,14,706,8192,172,12,20,19382.54545,25064.0549,94948,11441,9997933.364,18488.97242,10000000,9942195,0.17167633758712358,1.0
3064.0,0.00024324312304426925,0.0005992295556712102,0.0,0,0,0,1,1,1,0,1,3,0.014320423101793682,0.017122668139751145,0.017812945763447257,0.01248026025442554,0.011717118472764928,0.013068037152157189,0.009601321737414409,0.009993898062081534,0.01379693949764143,0.014814788505770312,0.013055412608173918,0.010903732420455144,0.014180177683017912,0.012447015247622794,0.014155284765191843,0.010481016146470212,0.012748043948370211,0.01113060752074376,0.014040215103136161,0.012731638904985028,0.013381477961807827,0.007906854079081779,0.011511311448754943,0.011740712649727439,0.011508326295930883,0.010228630288437802,0.011590665454214248,0.012170006234759346,0.012644746351118662,0.015885083865414235,0.009137178956763648,0.014064307665248292,0.011184731097199207,0.011259490653706683,0.016152107289363535,0.01826354282860404,0.012586288915691345,0.013723327895180808,0.012552989486993875,0.009240502750964708,0.010355905657455701,0.01699378097604586,0.015062961325440162,0.011077488298553196,0.015251946219147933,0.011941014264439071,0.010293239280762688,0.011487619770451978,0.011395068011702581,0.014671960545835971,0.014197261074462805,0.014848828586738147,0.019001387169562976,0.013471664033095763,0.009781203224602209,0.014354006234723172,0.012829176131828416,0.015803671040393368,0.013114700900125797,0.013230529145897816,0.013078768264298206,0.011723171734391262,0.007937746988594079,0.014394611269792966,0.014058397141528541,0.013361431516588595,0.012498671589595448,0.009697958709808642,0.010542125554538019,0.010698910983315756,0.014382576081717287,0.01620025210448678,0.010646221387453619,0.015096274565417499,0.010491227172506933,0.01303950666851908,0.013399431784555911,0.012255477387248153,52445,6,133497,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.98161007,133497.0,0.0,133497,133497,133497,133497.0,0.0,133497,133497,0,0.0,0.0,0,0,0,0,0,0,40,0,14.98161007,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,290,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00012191974668969127,1.0
3065.0,-0.0003949190162827406,0.0004883374188356967,0.0,0,0,0,1,1,1,0,1,3,0.014251827510662165,0.017216745234372326,0.0177992330401447,0.012436881009724338,0.011759741855800261,0.013173611722168346,0.009512565380998293,0.009926087457502973,0.013773499423010437,0.014663879134881586,0.013007726954381273,0.010764600207836652,0.014193973060514694,0.012414693600193632,0.014093432562899723,0.010615086210497858,0.012700640811397447,0.011099888549398989,0.013980619195540786,0.012708376981788061,0.013538403144701708,0.00789067215924377,0.011471332371300394,0.011732793350326684,0.011438949242270596,0.01028549557985799,0.011556198306709162,0.0123139872513948,0.012640707152387493,0.015829195786153556,0.009248536365657206,0.014203714303015548,0.011095795699125477,0.011266104904207859,0.01613696117571969,0.018387196419046962,0.0125226991657576,0.013696592541079586,0.012655057545645063,0.009189897635464898,0.010290796190628853,0.01699206146916479,0.01523538480029953,0.011094761644654998,0.015184481613664877,0.01202849492403611,0.010320858860759384,0.011410755730455939,0.011501042425631753,0.014813020746885404,0.014162665378321731,0.0149952340068901,0.01894408367107856,0.013640950197619645,0.009902816559351836,0.014344715542619315,0.012766768025593941,0.015654387837441774,0.013205911411495354,0.013160256457885275,0.01309233798089633,0.011616100494137218,0.008087184427503294,0.014399725406966685,0.01402379269108323,0.013341843605843942,0.012465545245010439,0.00960905460026933,0.010452396160010874,0.010632498160182914,0.01427346165243373,0.016126056070175764,0.010774947730325318,0.015116926681910496,0.01043887175159435,0.012924196253145915,0.013381339375920903,0.012400874215329564,52485,6,999611,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.000778303,999611.0,0.0,999611,999611,999611,999611.0,0.0,999611,999611,0,0.0,0.0,0,0,0,0,0,0,40,0,2.000778303,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,5169,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0033813519306724418,1.0
3066.0,0.00017265193920461635,-0.001464834268361367,0.0,1,2,2,0,0,2,5,8,3,0.01410048811724715,0.017099095983271556,0.018218795871880435,0.012482590387518809,0.011724027664633206,0.013505025967228579,0.009268041619672849,0.009792019010879493,0.014576912528351672,0.014986208524745583,0.012617260286078506,0.010798077637121551,0.014694868176259387,0.012532640958920918,0.014168190750112155,0.010783617249134302,0.012543623476656027,0.010964964985643253,0.013957838613631821,0.012709301986320877,0.013228487884089835,0.008159954579862034,0.011471731974752182,0.011420684186052603,0.01140318015594035,0.009927854945483981,0.011882755800002016,0.01208616218564716,0.01261745778066115,0.015896734563194174,0.009054325042295478,0.014336530523101298,0.011079510592235725,0.011673037046213409,0.016021344989194632,0.01815022084873917,0.01256285748478712,0.013688635842361426,0.012603892319963957,0.009147155176537377,0.010340967513260677,0.016762404438983077,0.01525664946776448,0.011097773883193317,0.015100267233639773,0.0118053836432991,0.010788478592368471,0.011698340158498957,0.011498703814326482,0.014677648976482511,0.013971946211509564,0.015044834682530232,0.018739198100014304,0.013416686984116523,0.009648119626986912,0.014362144317016635,0.012883373405358367,0.015529517724542774,0.012990829690806192,0.013142379696874727,0.013226716419455602,0.012147429145771467,0.008313131562590387,0.014444250058074344,0.01389958705276286,0.013149815748100625,0.012563252721963488,0.009747899435523186,0.010657878194028431,0.010581376280896355,0.014640974008596472,0.015682732782176804,0.010490094494181734,0.015040299984669101,0.010315689886437144,0.012567887993101556,0.013347058948526213,0.012492173405148008,443,6,118080548,25,25,1905,9895,673,0,76.2,178.8162465,1460,0,395.8,597.1414545,99.93178555,0.423439769,2409807.102,4201877.971,10000000,1,118000000,4920022.833,4923635.935,10000000,19,113000000,4694760.625,5032422.338,10000000,1,0,0,0,0,512,644,0.211719885,0.211719885,0,1460,231.372549,461.6639887,213133.6384,0,0,1,1,0,0,0,1,1,236.0,76.2,395.8,0,0,0,0,0,0,25,1905,25,9895,8192,1064,17,20,226474.0833,678346.2073,2380512,30248,9613570.0,1334655.617,10000000,5375969,0.17410414466152943,1.0
3067.0,0.00016042590541470825,-0.0016223769127212545,0.0,1,2,2,0,0,2,5,8,3,0.014065840091595396,0.017077187824636596,0.018083645757056403,0.01251710338617089,0.011677400724712395,0.013508278011178087,0.00924879832902838,0.009942890240838583,0.0144453641589987,0.01510499301130747,0.012593784607845727,0.010891079009453448,0.014653230491383342,0.012600929811693638,0.014068340985972155,0.010628347246982521,0.012540047446013468,0.010861367543327376,0.013913038490990784,0.012688885537176325,0.013179759282952334,0.008131781747874694,0.01159735217040663,0.011359518935192346,0.01147846001296544,0.009867395752326683,0.012041455324901766,0.012079183604517043,0.012538283479581334,0.0159319900637962,0.009118764700398876,0.014314335507953737,0.011022708444316699,0.011736898654779065,0.016113284780088572,0.01818700128853732,0.012605516544212875,0.013644525909265024,0.012592389596697527,0.009259109837140973,0.010319649984876137,0.016814524145460374,0.015198823409297514,0.011082225839215578,0.01510363360310116,0.011755619813542976,0.01077107246416794,0.01171926726529324,0.011630545059688137,0.014868506687038879,0.013988675296750283,0.015115476194187762,0.01865579165717428,0.013563750925371907,0.00963276741895518,0.01440618161960702,0.012878907702980134,0.015516761091489119,0.013116934163320597,0.013282919972065179,0.013103175155925297,0.012049355808926129,0.008362720893889238,0.014340040824956693,0.013815487024806916,0.013152579744043108,0.01255673369638664,0.009836023786129274,0.010571472011450426,0.010599881813011563,0.01466673129158096,0.015596909940120137,0.010627628591617536,0.014947055645965162,0.010267841449058865,0.012391415857055806,0.013292813161716358,0.012489830645509644,443,6,118913823,42,60,4678,32247,1126,0,111.3809524,235.9737431,1460,0,537.45,644.9731416,310.5189882,0.85776403,1177364.584,3013434.549,10000000,0,119000000,2900056.317,4196536.258,10000000,4338,119000000,2015294.746,3756514.294,10000000,0,0,0,0,0,852,1208,0.353196953,0.504567076,0,1460,358.4951456,555.200156,308247.2132,0,0,1,1,0,0,0,1,1,362.0098039,111.3809524,537.45,0,0,0,0,0,0,42,4678,60,32247,8192,9048,20,20,1922138.9,1675281.125,4062383,11436,9968092.0,24555.49262,10000000,9952820,0.18775651065549906,1.0
3068.0,0.000871991169695955,-0.0010503059558760132,0.0,1,2,2,0,0,5,2,0,3,0.014325295240790827,0.017078883443176568,0.017679496238620803,0.012347591759775981,0.011593963684560107,0.013458479666660217,0.009317304154274115,0.009728727548985306,0.014143251587427064,0.01516577576203222,0.012994242136708401,0.011084926829685399,0.014601607658592197,0.012747985217702118,0.01406188341921041,0.010673709688335975,0.012635604347501925,0.010916962294500369,0.013979484055493822,0.012732688276275344,0.013454248777349917,0.007887426987132344,0.011280397208078448,0.011522004289751916,0.011231961865179113,0.010030875277001966,0.011596120857554062,0.012179415561424793,0.012541868777058672,0.01603243354207892,0.009150650262395777,0.014639481125662003,0.011145470223176338,0.01166864869876988,0.015838776931355093,0.01802233719149613,0.012325107940270396,0.01367560538976946,0.01258166354467162,0.009204246379013584,0.010511029505358961,0.016946657305699307,0.015250405890356295,0.010937896883503587,0.015227582512746854,0.011801344727670386,0.010473188644504269,0.011805969369603965,0.011658741809813022,0.014887780285085089,0.013931639576319715,0.015055261011562017,0.01842196208869069,0.013565651525057303,0.010015981009319183,0.014332938628781112,0.012608646745798325,0.015886463288625863,0.013063355357542774,0.012994017814306218,0.013426921221694473,0.011920784614193393,0.008111925215821113,0.014418807431767783,0.014052646653209565,0.013106176896856498,0.012499636551331557,0.009494273036110674,0.010871168373002636,0.010240962851096753,0.01440605709903478,0.015844703617181367,0.010889969572001352,0.015055864682743798,0.010331327094207369,0.012836170586023623,0.013481345134515293,0.01235814154936328,443,6,10114493,11,12,2008,4434,1078,0,182.5454545,315.1251699,1460,0,369.5,539.481148,636.9078509,2.273964696,459749.6818,2093574.543,9832681,0,281577,28157.7,29316.29276,76312,51,10100000,914961.7273,2967411.914,9861751,0,0,0,0,0,232,252,1.087548333,1.186416363,0,1460,268.4166667,440.8614015,194358.7754,0,0,1,1,0,0,0,1,1,280.0869565,182.5454545,369.5,0,0,0,0,0,0,11,2008,12,4434,8192,7856,6,20,281577.0,0.0,281577,281577,9832681.0,0.0,9832681,9832681,0.06393430516048541,1.0
3069.0,0.0002464878142940616,0.0005802848735405853,0.0,0,0,0,1,1,1,0,1,3,0.014323416218416277,0.01711927065134019,0.017809725132169208,0.012482764173868087,0.011712511018086885,0.013063858523674454,0.009603408492771,0.009989020896673076,0.013792894039371112,0.014810902242227848,0.013058111337492581,0.010899056093541302,0.014176145729753597,0.012449687540779453,0.014151275674976338,0.010483141225301817,0.012743741273866363,0.011132957267215807,0.0140430656347127,0.012734323604653855,0.013384230196862182,0.007908410237948981,0.011513661547470836,0.011743153277196603,0.011503771586437611,0.010223765999214065,0.01158611880068745,0.012172581562019863,0.012647300595730418,0.015888506957206897,0.009132146851911924,0.014067313477864744,0.01118709633005378,0.011261815811711188,0.016148491727992778,0.01826751048970104,0.012588977454865709,0.01372617379671686,0.012555679365418907,0.009242256965306964,0.010358098697005064,0.01699731389423847,0.015066087718963754,0.011079849698864854,0.015255085305064017,0.01194355543791659,0.010295283831265377,0.011489912929567683,0.01139741898090422,0.014675008461641617,0.014200390954053453,0.014851923839988965,0.01899847829875195,0.013474388095988415,0.009783315211885473,0.014349927376902974,0.012824857954140791,0.015800096082676667,0.013117456028217601,0.013226328976390353,0.013074516536182093,0.011725565268728352,0.007939525635482081,0.014397521394234614,0.014061269293912916,0.013357304725275444,0.012494273078228094,0.009699984530943482,0.010544268862644956,0.010694302014272024,0.014385646788875613,0.016196657057350346,0.010641476931532686,0.015092565793110364,0.010493363636576462,0.013042222178181982,0.013395378021780669,0.012251140675048776,443,6,252,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,123015.873,11904.7619,126.0,94.75230868,193,59,252,126.0,94.75230868,193,59,0,0.0,0.0,0,0,0,0,0,0,60,0,11904.7619,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3070.0,0.0001734373072787946,-0.001542915518524856,0.0,1,2,2,0,0,2,5,8,3,0.014093558797165543,0.017113264483793002,0.01819759982885577,0.012423860165738161,0.011677359762810324,0.013542542725150562,0.009329018495424155,0.009763872690746554,0.014595974145575692,0.01500601613786315,0.012587135978127011,0.010773006163446772,0.014737420930288455,0.012516231241609345,0.014144781081937365,0.010798134696669423,0.012605295828517464,0.010951107526766765,0.013980109156453308,0.01279386489582932,0.013122219779787662,0.008199753127574297,0.011449051066581076,0.011387751002392024,0.011416504593513954,0.00994757565076992,0.011908101750422088,0.012130931733297755,0.01268238034216931,0.01581464770403136,0.008986431275068256,0.01430501049177149,0.011074844307851052,0.01170336382751041,0.01606416725427765,0.01805893552643463,0.012569471359294563,0.013773622935326222,0.012594726298715659,0.009086259276207221,0.010265095396386767,0.016728222109700864,0.015180234814230573,0.011064907740319938,0.01505040438003749,0.011849896150533204,0.010819107991625537,0.011718328952357377,0.011574251640691861,0.01461112623684826,0.013968457469083696,0.014949609433771903,0.0187508228665991,0.013490599189604041,0.009618923789983753,0.014408240655397107,0.012845449436296381,0.015569842958609272,0.013054515221791326,0.01320035314328196,0.013188274269263079,0.012142773507751108,0.008352117659913647,0.014499875156553035,0.01393619920936316,0.013169417766039273,0.01252428402419104,0.009793575979941798,0.01066380669526706,0.01054367560596531,0.014627424669201805,0.015761960662173998,0.010480740719774423,0.015032307769272083,0.010342984348705637,0.012567183015216957,0.013281574103424393,0.012467531225067163,80,6,115084711,16,14,445,706,434,0,27.8125,108.3175694,706,0,50.42857143,188.6864368,10.0013285,0.260677546,3968438.31,4880256.147,10000000,13,115000000,7672314.067,4166942.55,10000000,174,110000000,8476385.385,3756469.787,10000000,11771,0,0,0,0,332,424,0.139028024,0.121649521,0,706,37.12903226,146.5227495,21468.91613,0,0,1,1,0,0,0,1,0,38.36666667,27.8125,50.42857143,0,0,0,0,0,0,16,445,14,706,8192,172,12,20,18698.27273,22909.44321,87766,11456,9998935.273,15282.52014,10000000,9952867,0.17185249692788906,1.0
3071.0,-0.0011037971660962493,-0.0009266854277896199,0.0,1,1,1,3,3,0,1,6,3,0.014097990936567188,0.0171602564170115,0.01828622231875545,0.012399860323443106,0.011640252117418043,0.013615069459872668,0.00931218769227757,0.00988624708858168,0.014560265085317058,0.014984256943330828,0.012612227931713758,0.010758198923142122,0.014727946811663072,0.012588572488284561,0.014122055124799204,0.01077290889149524,0.012599268755826423,0.01093799862104829,0.014050420558051958,0.012805825931267865,0.013139186341413962,0.008148168233396777,0.01140408779616062,0.011393455852107276,0.011494041925278895,0.009932564381159834,0.011929766941197085,0.012066320682222681,0.012653919685958135,0.01584748659292624,0.008996258980083955,0.014229960790245064,0.01108764143498562,0.011784899832069316,0.016096679167463518,0.018179860212366426,0.012497336845219836,0.01379191466509379,0.012500197392302835,0.009099608419784043,0.01023389796643209,0.016775434066928645,0.015145907983496607,0.011009405712886168,0.014999412796814259,0.011811361611224149,0.010831249145104261,0.011707209773018742,0.011553169664001177,0.014653153563885135,0.013944393481356924,0.014890906520435626,0.01868707255776041,0.013486736896039301,0.009590888205936902,0.014424751857351382,0.012801084023916432,0.015665944977238822,0.013138524211274842,0.013189195096872202,0.013088094526506106,0.012187853516930008,0.00833199014937107,0.014426757939918867,0.013981092632689976,0.01314185616927239,0.012526536993962778,0.009717748701720416,0.010624610702099059,0.010594288805301104,0.014653294344144288,0.015737508794580343,0.010453318771114498,0.014979708635072763,0.010299677376601783,0.012592903511127181,0.013407561475655314,0.012524108250654382,443,6,110691234,21,28,2146,3552,934,0,102.1904762,272.5339647,1400,0,126.8571429,365.9342902,51.47652433,0.442672814,2306067.375,4236126.504,10000000,0,111000000,5534009.75,5069182.257,10000000,256,111000000,4099250.481,4999263.232,10000000,0,0,0,0,0,432,568,0.18971692,0.252955894,0,1400,113.96,323.298116,104521.6718,0,0,1,1,0,0,0,1,1,116.2857143,102.1904762,126.8571429,0,0,0,0,0,0,21,2146,28,3552,8192,15381,15,20,68637.36364,142369.1526,468704,10915,9993198.545,24078.15023,10000000,9937219,0.17563542990251646,1.0
