9.030000000000000000e+02,1.477551019840503521e+01,1.487215358743512361e+01,1.504952130383415998e+01,1.487384665582525578e+01,1.516816363342424978e+01,1.494031240360471102e+01,1.510614927938603813e+01,1.494341779792205926e+01,1.523245664408413447e+01,1.506334065969359415e+01,1.492224605095810119e+01,1.504605707440210871e+01,1.485680975779935942e+01,1.469741717822946647e+01,1.482814902461329254e+01,1.529587391684976083e+01,1.503759229907681672e+01,1.479132646562194964e+01,1.487211166529792550e+01,1.479002855766474234e+01,1.502669469352965415e+01
9.390000000000000000e+02,1.503415390331658585e+01,1.533956583024288811e+01,1.488813398351474859e+01,1.496706123221571438e+01,1.505962219497501309e+01,1.508092624475965948e+01,1.522914253042637611e+01,1.522700365652306864e+01,1.489677358383549866e+01,1.507104481049336542e+01,1.499789728605585815e+01,1.489626822454377297e+01,1.517656805167920275e+01,1.492786167825665977e+01,1.514896945281637741e+01,1.502457897247787422e+01,1.493396681376618851e+01,1.501046787439877406e+01,1.494466896326833272e+01,1.494866461875932906e+01,1.502286576163607279e+01
9.480000000000000000e+02,1.469572291575321543e+01,1.486995727161785297e+01,1.511024795503022311e+01,1.508821256276152845e+01,1.484177835479848540e+01,1.470850533743810828e+01,1.462570300237448251e+01,1.474887527407831911e+01,1.477452710198040542e+01,1.477752269730074453e+01,1.451709217469491797e+01,1.448439531088869892e+01,1.472474215286511523e+01,1.473537710647523724e+01,1.469979472285914390e+01,1.462233266862831016e+01,1.474761569622200419e+01,1.463429074964909837e+01,1.455953736817595967e+01,1.470412004586127175e+01,1.489838728734053674e+01
9.890000000000000000e+02,1.625095218949253351e+01,1.577061722990548098e+01,1.600521637266281516e+01,1.594137646676963094e+01,1.601939609320197277e+01,1.568696354070940302e+01,1.583705086281567453e+01,1.602729747593288323e+01,1.576325082866546090e+01,1.578158698584473463e+01,1.579089047496566245e+01,1.587333936802742151e+01,1.569805206366681105e+01,1.611204688220772141e+01,1.593853056794873524e+01,1.577767733678399864e+01,1.584864445003505118e+01,1.628489749670239206e+01,1.577508682215562175e+01,1.602730365547155245e+01,1.596506754597899480e+01
9.370000000000000000e+02,1.506872517720064053e+01,1.537468337329289803e+01,1.492006714425456160e+01,1.496482925945749543e+01,1.506583523623777054e+01,1.510853179588462147e+01,1.526829330005453045e+01,1.526993661590433327e+01,1.493676017085499907e+01,1.511842440392879894e+01,1.504211310119753620e+01,1.492249278124922007e+01,1.521387429381390355e+01,1.493756458484840621e+01,1.518654891731134526e+01,1.504243467999707740e+01,1.494900768228578336e+01,1.508760992819107472e+01,1.500097190461548280e+01,1.498305956894726521e+01,1.504484899975354040e+01
9.990000000000000000e+02,1.626235890929476824e+01,1.577017273542571374e+01,1.602900000888577026e+01,1.591859279208072131e+01,1.599924144916663415e+01,1.572012722967414788e+01,1.579021488396924866e+01,1.603455684245045987e+01,1.573119844973306591e+01,1.574792308789346329e+01,1.575875402122311542e+01,1.584474690248229045e+01,1.570372623231728504e+01,1.611683761225039291e+01,1.596553380462250615e+01,1.572444362986685640e+01,1.587490857403027356e+01,1.629197855884194368e+01,1.574816633544541666e+01,1.602920532467524239e+01,1.598783687214666216e+01
9.270000000000000000e+02,1.504791362552816381e+01,1.533778025203631223e+01,1.488000337528855965e+01,1.495229471801488863e+01,1.504848404061988276e+01,1.508083465000832213e+01,1.522412871384933375e+01,1.523424282667721741e+01,1.487583714456495088e+01,1.507123926264211455e+01,1.500061992810920763e+01,1.489434006896052587e+01,1.516928298583961165e+01,1.490785404212322085e+01,1.513790954667002708e+01,1.500337173962802950e+01,1.493742638445549531e+01,1.502386176381497229e+01,1.493989887738616495e+01,1.494969099990713346e+01,1.502734285311634821e+01
9.330000000000000000e+02,1.507085713949400407e+01,1.542244467350774428e+01,1.501800190986240580e+01,1.500185524019107142e+01,1.513899872735478880e+01,1.518304928212999805e+01,1.528182610577519895e+01,1.527553484334467271e+01,1.490004794657439646e+01,1.514525988096197295e+01,1.514099523011301862e+01,1.501715857591153558e+01,1.523858926222305676e+01,1.499392755720218240e+01,1.518251868250795766e+01,1.513955129828002200e+01,1.499931761964751509e+01,1.507674880684162488e+01,1.507129320781977455e+01,1.499040278095986523e+01,1.508826403785402270e+01
9.970000000000000000e+02,1.629580693423751825e+01,1.577104383189270287e+01,1.602722261064689846e+01,1.591607815566328021e+01,1.601734055560871539e+01,1.575208274373833106e+01,1.579021488396924866e+01,1.603348111350815941e+01,1.575279414752860596e+01,1.576182802952446949e+01,1.581123525209248193e+01,1.589457984618740127e+01,1.572492952144490985e+01,1.611359531950015267e+01,1.596999444970784410e+01,1.572278100928073918e+01,1.588756687680994517e+01,1.632909757115506011e+01,1.574002248893240719e+01,1.605762739232747904e+01,1.601053699649742157e+01
9.650000000000000000e+02,1.536009194993348359e+01,1.553777171332862217e+01,1.563611355429246608e+01,1.559212808145374218e+01,1.544119323717398728e+01,1.572846470218254566e+01,1.536102780228192799e+01,1.548428267489197907e+01,1.541148283253224527e+01,1.537106554826093330e+01,1.535785314048515282e+01,1.537866759312644405e+01,1.560072702002538669e+01,1.523415471983805070e+01,1.554172043718740248e+01,1.548737531439802417e+01,1.561005966995064220e+01,1.536726043567039213e+01,1.519613779153910649e+01,1.524733638370905453e+01,1.535780078372037849e+01
9.800000000000000000e+02,1.628791872943113006e+01,1.580384800813257051e+01,1.603734883670734135e+01,1.592583586265687323e+01,1.605264887547284758e+01,1.575050338416375340e+01,1.584102122647927224e+01,1.602837320487518369e+01,1.572876951090826836e+01,1.580040337418018304e+01,1.582337603989168429e+01,1.587571459616809655e+01,1.571391147028914759e+01,1.614245958882505150e+01,1.604132769795477742e+01,1.584154707315921584e+01,1.588528835835395370e+01,1.633339907781852318e+01,1.584894156989629010e+01,1.606342808662426691e+01,1.600206225221691625e+01
9.690000000000000000e+02,1.536636844602315044e+01,1.553882393803359108e+01,1.561430430801268976e+01,1.557164221211704636e+01,1.547669360459364185e+01,1.576039548638142840e+01,1.542485882620019488e+01,1.546934640023828855e+01,1.540885225939995173e+01,1.539318808288797769e+01,1.541580777144613457e+01,1.544407341861471572e+01,1.562663503204648485e+01,1.526591150119642215e+01,1.553251287233453581e+01,1.552545149276740410e+01,1.563346406993250248e+01,1.545475499345215376e+01,1.521813590015172757e+01,1.528528789681958244e+01,1.538359307576576995e+01
9.420000000000000000e+02,1.464628238813635797e+01,1.481447552659934352e+01,1.509756742298077192e+01,1.510545296471352295e+01,1.479162890913036676e+01,1.469714854680083960e+01,1.460385504471464557e+01,1.468257401664560469e+01,1.478598408814946552e+01,1.477124216370642174e+01,1.441811021998269915e+01,1.442905884791463578e+01,1.470074613396938012e+01,1.478503112109524587e+01,1.465404246430871282e+01,1.455442274093627120e+01,1.472325510229931211e+01,1.460052939530956628e+01,1.454592092981491902e+01,1.469939473730395818e+01,1.486882062131651061e+01
9.440000000000000000e+02,1.461050242822224376e+01,1.477629795004383872e+01,1.503944537338070653e+01,1.506619951631252086e+01,1.475124412832385268e+01,1.464294022163148412e+01,1.456237244843384460e+01,1.464901284241410551e+01,1.471746925169449760e+01,1.472755642291751066e+01,1.438420084881917127e+01,1.436070562157088482e+01,1.465242803019571660e+01,1.470400169611304975e+01,1.460109489422473850e+01,1.450830573438288873e+01,1.468910265939229731e+01,1.455161134555108227e+01,1.452630544113069533e+01,1.465935609132322703e+01,1.484485240695758890e+01
9.850000000000000000e+02,1.626782716063619461e+01,1.578552806800651531e+01,1.602069948142215239e+01,1.589929223152498139e+01,1.602262582260291524e+01,1.572029380257541220e+01,1.579021488396924866e+01,1.603073977287865048e+01,1.572271760253776662e+01,1.578240221330300486e+01,1.577092041237206921e+01,1.583770256794473674e+01,1.568954914083745322e+01,1.613048598360124686e+01,1.595692913726062123e+01,1.575879173882362139e+01,1.585824176236067728e+01,1.628833979364815931e+01,1.576504714505374238e+01,1.600749230003203394e+01,1.599819377845857105e+01
9.720000000000000000e+02,1.536611176667440404e+01,1.555812560075192330e+01,1.563978029833053007e+01,1.561396388695011161e+01,1.546133917298754312e+01,1.572705954461268085e+01,1.534752434983877656e+01,1.544502508648260886e+01,1.537580135795224123e+01,1.539547392017960625e+01,1.535857861327419194e+01,1.538080263959557215e+01,1.561487214138756130e+01,1.526241912783657817e+01,1.551914413058108266e+01,1.548983882955471003e+01,1.560085277055758368e+01,1.537017186267374491e+01,1.518780916516830004e+01,1.525607354171081909e+01,1.535780078372037849e+01
9.820000000000000000e+02,1.625695412019630481e+01,1.577314158099904517e+01,1.600521637266281516e+01,1.589473577609907373e+01,1.599256611395478878e+01,1.570561182990302562e+01,1.579021488396924866e+01,1.603073977287865048e+01,1.572271760253776662e+01,1.575078607722550217e+01,1.576498397912164684e+01,1.583705780798650409e+01,1.570541498244119438e+01,1.611359531950015267e+01,1.594421123299577303e+01,1.572444362986685640e+01,1.585779097041495156e+01,1.628833979364815931e+01,1.573752205668864335e+01,1.601387137462125310e+01,1.597192757749163583e+01
9.570000000000000000e+02,1.468675054107992217e+01,1.485175814912943082e+01,1.507935190349651755e+01,1.507661812643572752e+01,1.481262480333152887e+01,1.468354276901328959e+01,1.461748387696681206e+01,1.472498592622394042e+01,1.476299119168617047e+01,1.477106362284682461e+01,1.450827059623462034e+01,1.446282399796123919e+01,1.470855255773963499e+01,1.473055424541433922e+01,1.466962964495291644e+01,1.460459014288363910e+01,1.472075411160042968e+01,1.459961455785130369e+01,1.453171192752159158e+01,1.468085511354727224e+01,1.486713754275640298e+01
9.220000000000000000e+02,1.501406200515508438e+01,1.536913871367580064e+01,1.488813398351474859e+01,1.496706123221571438e+01,1.505549884258310733e+01,1.509324868397844277e+01,1.525610306037060404e+01,1.521664471619875414e+01,1.490311616324715871e+01,1.506422858090120620e+01,1.501813172363249294e+01,1.491105515160631079e+01,1.519422457850596153e+01,1.491837846617826102e+01,1.513287314449667953e+01,1.501581371528037678e+01,1.492878734360403392e+01,1.504848658184033106e+01,1.497398116836287407e+01,1.497543952833963310e+01,1.500700884258604972e+01
9.870000000000000000e+02,1.625990761429557452e+01,1.576974613343849363e+01,1.600699377090169051e+01,1.589548079685122239e+01,1.599228188515298044e+01,1.569443721438467243e+01,1.579962110266817277e+01,1.602837320487518369e+01,1.571504155055782626e+01,1.574412208701655302e+01,1.575022658438003020e+01,1.583407692367958752e+01,1.569837694156980490e+01,1.610934497158252299e+01,1.594809155325314975e+01,1.573212953147306692e+01,1.585335791288994933e+01,1.628579492126666750e+01,1.574431502397543348e+01,1.601603941783587359e+01,1.595957136774105045e+01
9.490000000000000000e+02,1.461355456262357855e+01,1.475810313340297242e+01,1.503342508738609240e+01,1.505159094853683577e+01,1.475540086475059987e+01,1.465496132567885645e+01,1.458055196958600774e+01,1.467199925706563057e+01,1.473607729676145617e+01,1.471672688807623430e+01,1.439599831139266861e+01,1.437407607915418239e+01,1.464752717973387597e+01,1.468227800434733510e+01,1.461410346736023413e+01,1.452012054855075363e+01,1.469381393750837184e+01,1.459027985913806269e+01,1.454836131927386944e+01,1.467474541130465049e+01,1.486646476932260441e+01
9.410000000000000000e+02,1.473177143946589496e+01,1.490346263372209279e+01,1.513865295715084081e+01,1.511306467622716632e+01,1.486456497134665966e+01,1.473961119986448587e+01,1.466301938519293024e+01,1.479863660450993201e+01,1.482361272514530448e+01,1.480982132869426948e+01,1.454814999690781541e+01,1.452901501996429445e+01,1.476569054580605034e+01,1.481838772862046127e+01,1.474124652844562533e+01,1.463817093879780984e+01,1.478237421496315918e+01,1.468497013911462012e+01,1.458265227696832511e+01,1.474772928686289752e+01,1.493120006937854249e+01
9.840000000000000000e+02,1.626037750816962202e+01,1.576779505407554005e+01,1.602900000888577026e+01,1.590689750763602284e+01,1.599726004804148616e+01,1.572012722967414788e+01,1.579021488396924866e+01,1.603131454970022318e+01,1.573119844973306591e+01,1.574792308789346329e+01,1.575875402122311542e+01,1.584474690248229045e+01,1.569370170279326082e+01,1.611359531950015267e+01,1.596553380462250615e+01,1.572444362986685640e+01,1.587490857403027356e+01,1.628873626609170344e+01,1.574816633544541666e+01,1.601994171238108677e+01,1.598573891801415492e+01
9.590000000000000000e+02,1.468346817335402221e+01,1.484546938388910498e+01,1.506488548427891949e+01,1.507431487240691759e+01,1.480798224380199812e+01,1.467028760990081082e+01,1.461748387696681206e+01,1.472552349116460313e+01,1.475656303233758671e+01,1.476309725724590649e+01,1.450827059623462034e+01,1.446282399796123919e+01,1.470162860050502829e+01,1.473055424541433922e+01,1.466659487925851124e+01,1.460459014288363910e+01,1.471715113196378155e+01,1.459961455785130369e+01,1.453171192752159158e+01,1.467948530546707353e+01,1.486739051449318616e+01
9.670000000000000000e+02,1.544926634876725657e+01,1.555308958365289662e+01,1.563611355429246608e+01,1.561296141478707433e+01,1.550944730048573916e+01,1.574168674533006751e+01,1.541346554166840299e+01,1.550112362404408373e+01,1.543003824335832341e+01,1.541837847074473800e+01,1.537614320867388606e+01,1.542160965683508245e+01,1.563909916778110798e+01,1.526026472607260409e+01,1.557302946273546240e+01,1.553867375478523272e+01,1.564902730664587160e+01,1.536726043567039213e+01,1.523400957690318691e+01,1.529193153292327345e+01,1.541835715113786520e+01
9.610000000000000000e+02,1.534857225744050879e+01,1.554023474510882252e+01,1.562042906780999907e+01,1.556580308557607673e+01,1.545173571852381222e+01,1.570933490708763891e+01,1.535250078564429188e+01,1.547715040127693698e+01,1.540544783178105348e+01,1.541204997710396540e+01,1.537620576597289457e+01,1.538092731291643034e+01,1.559300746323851961e+01,1.524701869710422031e+01,1.554649443287564203e+01,1.552954037536496656e+01,1.562785752908463266e+01,1.538563754605063494e+01,1.521221174040701740e+01,1.525249863690450347e+01,1.538283983925837539e+01
9.450000000000000000e+02,1.469445692418228866e+01,1.487503866243556594e+01,1.506465942541090897e+01,1.509163962721073382e+01,1.482326081365027015e+01,1.467918906334036677e+01,1.462771224823943150e+01,1.475370904422793039e+01,1.475656303233758671e+01,1.477236585084096632e+01,1.450673814359647018e+01,1.446282399796123919e+01,1.472929819490386016e+01,1.475599499648969726e+01,1.466810396317693765e+01,1.460828111158550868e+01,1.471702782712668345e+01,1.462297724985373293e+01,1.454480093179164335e+01,1.471018512419513691e+01,1.488716002243706882e+01
9.180000000000000000e+02,1.476478525910321871e+01,1.485400109756937326e+01,1.498192802325272943e+01,1.481151408243283463e+01,1.513540560492943676e+01,1.486820307764686255e+01,1.508995182404703428e+01,1.492179445141101901e+01,1.514712181544606651e+01,1.503397956990725071e+01,1.485710693682637462e+01,1.498494238751064422e+01,1.478802607041465755e+01,1.466798824931910161e+01,1.481251737710506156e+01,1.528495468688538494e+01,1.498250679754690395e+01,1.479135567279696062e+01,1.487062399410312352e+01,1.477505169420996900e+01,1.498598873819889654e+01
9.660000000000000000e+02,1.534748275411175911e+01,1.558117210964979726e+01,1.562591726932478764e+01,1.560010085794436918e+01,1.544919094037419427e+01,1.575989979388757334e+01,1.535170659427051554e+01,1.544502508648260886e+01,1.538598417510672434e+01,1.541859150380738086e+01,1.539397494037881842e+01,1.540881341584088382e+01,1.562660391278314442e+01,1.527117172236409992e+01,1.551668416587654598e+01,1.548947566966851142e+01,1.562117695708146670e+01,1.538220610112904296e+01,1.516419644788778598e+01,1.526837335801315909e+01,1.536967303861534617e+01
9.710000000000000000e+02,1.537713124019824562e+01,1.553610193116202609e+01,1.559745862349746481e+01,1.557164221211704636e+01,1.548034173804880531e+01,1.574059657759263153e+01,1.536737178334024634e+01,1.547800285873910475e+01,1.539493638143120258e+01,1.537409045443577682e+01,1.540116519338577383e+01,1.542029974196821129e+01,1.561488972022746324e+01,1.523236447805411409e+01,1.552545315612914223e+01,1.551890823614257009e+01,1.561215982988606399e+01,1.537017186267374491e+01,1.517503287537793177e+01,1.527442755493145299e+01,1.538256110983971858e+01
9.560000000000000000e+02,1.468675054107992217e+01,1.485175814912943082e+01,1.507935190349651755e+01,1.507661812643572752e+01,1.481262480333152887e+01,1.468354276901328959e+01,1.461748387696681206e+01,1.472498592622394042e+01,1.476299119168617047e+01,1.477106362284682461e+01,1.450827059623462034e+01,1.446282399796123919e+01,1.470855255773963499e+01,1.473055424541433922e+01,1.466962964495291644e+01,1.460459014288363910e+01,1.472075411160042968e+01,1.459961455785130369e+01,1.453171192752159158e+01,1.468085511354727224e+01,1.486713754275640298e+01
9.780000000000000000e+02,1.538116585028594940e+01,1.565290754311615551e+01,1.566833021354614708e+01,1.570961737247868228e+01,1.551950905293477057e+01,1.579506573122584889e+01,1.541501263329413973e+01,1.553011010216843601e+01,1.545248165571554111e+01,1.545411834734774814e+01,1.543526104392443976e+01,1.545877642082756687e+01,1.569099969837602337e+01,1.530078075736996190e+01,1.558428275593181311e+01,1.552001832726714881e+01,1.566492850172385332e+01,1.541181513613490672e+01,1.520046585378616655e+01,1.533499051728107077e+01,1.539529968287532391e+01
9.510000000000000000e+02,1.468202182621791607e+01,1.486803127782156153e+01,1.503908699675359806e+01,1.506221679150036152e+01,1.480335271997433111e+01,1.467374875332271955e+01,1.461699502232413650e+01,1.475481109644556987e+01,1.472614013118610643e+01,1.475685248897841539e+01,1.448919456172089504e+01,1.441930619290924476e+01,1.471716119701181924e+01,1.472004065876521572e+01,1.464620111021931237e+01,1.457178521256117421e+01,1.470859922448612878e+01,1.458198726421231406e+01,1.453330528808713851e+01,1.467426417215851231e+01,1.488155926514874139e+01
9.140000000000000000e+02,1.477551019840503521e+01,1.489010811504173226e+01,1.507771827359123762e+01,1.490204362558233697e+01,1.518915460829822450e+01,1.495911038344276456e+01,1.513133844923480709e+01,1.496107380775452533e+01,1.524739634471160343e+01,1.508943991352656511e+01,1.493367052790851979e+01,1.504605707440210871e+01,1.488097858901971371e+01,1.469741717822946647e+01,1.483440754387185834e+01,1.529587391684976083e+01,1.506928430094317406e+01,1.479132646562194964e+01,1.487211166529792550e+01,1.481750145643628791e+01,1.506034490858192676e+01
9.460000000000000000e+02,1.469445692418228866e+01,1.486828665695031049e+01,1.506465942541090897e+01,1.509163962721073382e+01,1.481998603144842264e+01,1.467028760990081082e+01,1.462417548346144081e+01,1.474450176402076096e+01,1.475656303233758671e+01,1.476941854685930444e+01,1.450673814359647018e+01,1.446282399796123919e+01,1.472550880407029794e+01,1.475117213542879924e+01,1.466515665919527578e+01,1.460374679776756857e+01,1.471702782712668345e+01,1.461859283070746152e+01,1.453780108483520017e+01,1.470764677626835137e+01,1.488057193118394572e+01
9.040000000000000000e+02,1.477583875682479864e+01,1.487215358743512361e+01,1.504952130383415998e+01,1.487433949345490269e+01,1.515293315036869792e+01,1.492475336212939396e+01,1.510614927938603813e+01,1.494341779792205926e+01,1.521305821157480054e+01,1.506224220607466613e+01,1.490741195550978659e+01,1.502924509956068277e+01,1.485723219005334172e+01,1.469741717822946647e+01,1.482705057099436452e+01,1.529372906116250164e+01,1.502639840948292616e+01,1.479132646562194964e+01,1.487073859827426148e+01,1.477706721181918681e+01,1.501022041432049647e+01
9.230000000000000000e+02,1.503339206775914683e+01,1.537626675016259270e+01,1.495126423385995729e+01,1.501655210650588224e+01,1.507691605311179828e+01,1.509565143656558917e+01,1.521670934590389912e+01,1.525164074514022339e+01,1.491092631123696677e+01,1.504643855253798179e+01,1.499810799929457872e+01,1.492165392318508843e+01,1.517473274010863804e+01,1.495505378489055559e+01,1.515831572693051577e+01,1.505764361892820880e+01,1.493898954438358828e+01,1.508911275565324850e+01,1.496902100292996174e+01,1.499533358108132752e+01,1.499550907482460360e+01
9.760000000000000000e+02,1.534705986750658546e+01,1.552213321441634442e+01,1.559745862349746481e+01,1.557257995781339410e+01,1.544119323717398728e+01,1.571543261975564754e+01,1.534538930336964846e+01,1.544211365947925252e+01,1.537580135795224123e+01,1.537106554826093330e+01,1.535785314048515282e+01,1.537866759312644405e+01,1.560072702002538669e+01,1.523415471983805070e+01,1.551852747871040172e+01,1.548737531439802417e+01,1.559939705705590818e+01,1.536726043567039213e+01,1.516714659344285643e+01,1.524733638370905453e+01,1.535780078372037849e+01
9.550000000000000000e+02,1.469650791514502863e+01,1.486919744903823215e+01,1.503944537338070653e+01,1.506619951631252086e+01,1.481271507405678101e+01,1.468254018403388983e+01,1.461796683167136202e+01,1.475693889486350940e+01,1.473798207220731982e+01,1.476886545128503414e+01,1.451426951394834397e+01,1.443054101780819032e+01,1.472151725033115177e+01,1.474188240841361797e+01,1.465842909850219655e+01,1.457290653103874156e+01,1.471579221324981290e+01,1.458198726421231406e+01,1.453330528808713851e+01,1.468496683667659575e+01,1.489086783884292409e+01
9.960000000000000000e+02,1.629943950296695476e+01,1.577286215971754402e+01,1.603157047587546558e+01,1.594866351080056610e+01,1.605130120654274961e+01,1.574387379597557590e+01,1.583705086281567453e+01,1.603822423921204887e+01,1.580644447666694852e+01,1.579356694968857333e+01,1.584525085852991033e+01,1.593899161026532774e+01,1.571201931095995796e+01,1.611953952287558778e+01,1.597509316044375893e+01,1.577601471619788320e+01,1.589181268805073621e+01,1.632389213600590239e+01,1.579006784308937661e+01,1.608118198998502280e+01,1.600769072335878462e+01
9.620000000000000000e+02,1.541969904766260235e+01,1.553396688469289977e+01,1.563205997923613033e+01,1.561176568853202618e+01,1.551121905890193808e+01,1.575569486332142333e+01,1.538218683026190092e+01,1.551283836526883952e+01,1.541187705594071033e+01,1.542671533604862688e+01,1.541831000531174567e+01,1.542373576693452364e+01,1.564699372165195257e+01,1.525188085622353995e+01,1.555958587927048065e+01,1.552287288033446799e+01,1.565629655916881013e+01,1.538498657205587961e+01,1.519065787537793177e+01,1.530595757707616400e+01,1.544156309461955878e+01
9.360000000000000000e+02,1.504029929772075214e+01,1.534872572045342132e+01,1.496223223780128109e+01,1.498895378159869374e+01,1.508396154851975446e+01,1.513471593727671660e+01,1.523148629205016569e+01,1.526941249815819646e+01,1.491048025328993454e+01,1.510012018263110711e+01,1.507446884478134308e+01,1.497420001181872706e+01,1.524396120855560355e+01,1.494714616684927933e+01,1.515814316008799700e+01,1.511730215261122012e+01,1.495284990264237202e+01,1.503959544189905273e+01,1.500837619719063909e+01,1.495774776740206846e+01,1.505965153309437454e+01
9.930000000000000000e+02,1.625435668535775591e+01,1.576974613343849363e+01,1.600699377090169051e+01,1.590172163605661559e+01,1.598721707588405394e+01,1.569721092069818269e+01,1.579021488396924866e+01,1.602837320487518369e+01,1.571504155055782626e+01,1.574412208701655302e+01,1.574192697964568488e+01,1.583074425653041573e+01,1.570372623231728504e+01,1.610934497158252299e+01,1.594852906095514733e+01,1.572444362986685640e+01,1.585335791288994933e+01,1.628579492126666750e+01,1.574431502397543348e+01,1.601781381314437880e+01,1.595957136774105045e+01
9.300000000000000000e+02,1.504029929772075214e+01,1.534872572045342132e+01,1.496223223780128109e+01,1.498895378159869374e+01,1.508396154851975446e+01,1.513471593727671660e+01,1.523148629205016569e+01,1.526941249815819646e+01,1.491048025328993454e+01,1.510012018263110711e+01,1.507446884478134308e+01,1.497420001181872706e+01,1.524396120855560355e+01,1.494714616684927933e+01,1.515814316008799700e+01,1.511730215261122012e+01,1.495284990264237202e+01,1.503959544189905273e+01,1.500837619719063909e+01,1.495774776740206846e+01,1.505965153309437454e+01
9.060000000000000000e+02,1.477551019840503521e+01,1.487215358743512361e+01,1.504952130383415998e+01,1.487384665582525578e+01,1.516816363342424978e+01,1.494031240360471102e+01,1.510614927938603813e+01,1.494341779792205926e+01,1.523245664408413447e+01,1.506334065969359415e+01,1.492224605095810119e+01,1.504605707440210871e+01,1.485680975779935942e+01,1.469741717822946647e+01,1.482814902461329254e+01,1.529587391684976083e+01,1.503759229907681672e+01,1.479132646562194964e+01,1.487211166529792550e+01,1.479002855766474234e+01,1.502669469352965415e+01
9.680000000000000000e+02,1.539973552576884330e+01,1.555259176742820593e+01,1.563063372932852246e+01,1.562808286442588468e+01,1.548079317888610618e+01,1.572797186033140981e+01,1.535063985992026225e+01,1.546186603563471174e+01,1.537226368657985276e+01,1.543578340021874951e+01,1.534366634989298461e+01,1.536518463440838644e+01,1.562506331292619954e+01,1.526241912783657817e+01,1.555452846837039793e+01,1.547798657611719975e+01,1.562168284660398143e+01,1.537017186267374491e+01,1.521132044710337539e+01,1.529054297850477617e+01,1.539810589127800711e+01
9.170000000000000000e+02,1.475221533313453293e+01,1.485400109756937326e+01,1.498192802325272943e+01,1.479659904899469325e+01,1.511881801691327709e+01,1.485999544027649577e+01,1.507989588327208530e+01,1.490122548164407768e+01,1.514712181544606651e+01,1.501905074069270896e+01,1.485710693682637462e+01,1.498494238751064422e+01,1.477524175603910628e+01,1.466798824931910161e+01,1.480513050347173021e+01,1.527359026591102520e+01,1.497565047429125684e+01,1.479135567279696062e+01,1.486139040206145978e+01,1.474578442156163938e+01,1.496842540971119995e+01
