2.700000000000000000e+02,-3.753177469222937750e-04,-2.725278775449133648e-04,-1.853587942939585102e-04,8.451319049938291943e-05,-1.158387344674061082e-03,-7.368825069375705989e-04,1.917739612709785935e-02,1.854070321443495456e-02,1.762126806675026747e-02,-3.859912822282258321e-02,-3.636149674298664453e-02,-3.726867474550518700e-02,2.976757120803970140e-03,-8.095971439931327462e-04,3.231135570093422119e-03,9.974067759030932380e-04,2.819809805603899072e-03,1.017966670792499811e-03,1.302669603836016377e+00,1.300544700925442942e+00,1.303288380856466144e+00,0.000000000000000000e+00
2.710000000000000000e+02,-7.361388590888057410e-04,-1.390243498302665181e-03,-5.308806582297632970e-04,-1.006352717302963056e-04,-1.243756763128654177e-03,2.743300128419190811e-04,1.958599962033416922e-02,1.752134991867086017e-02,1.920758333739981324e-02,-4.444273549798960499e-02,-4.248172578289193674e-02,-3.979472808438280773e-02,1.439919662261916755e-03,5.871361260612869898e-04,6.078884422993842754e-03,1.780310038462846632e-03,1.831815285707180663e-03,1.405570155026347745e-03,1.305740429025678218e+00,1.304206301293274750e+00,1.304869762092745189e+00,0.000000000000000000e+00
2.720000000000000000e+02,1.911514678813531435e-03,-1.270393406104203954e-03,-3.443760225117504636e-04,-1.731198116029905067e-03,1.588092271858252097e-04,7.535762048365387454e-06,2.205295977963043358e-02,2.147474823919259812e-02,2.135571532973203415e-02,-4.971531890260368763e-02,-4.986991136130791008e-02,-4.715688438780254316e-02,1.535804669518111730e-03,2.059530631816164879e-03,5.631941529604672300e-03,6.112912025480776203e-04,1.127642139704521486e-03,1.380357616724009560e-03,1.305497327620802173e+00,1.307720060544402152e+00,1.303404229730743991e+00,0.000000000000000000e+00
2.730000000000000000e+02,8.482723204060419343e-04,1.957696556648376787e-03,-1.359235723810369584e-03,5.749039242743795609e-04,-6.810607659107488195e-04,-3.945543589628097573e-04,2.619233554452397861e-02,2.665382867578062337e-02,2.625351078438041205e-02,-4.741341284450984600e-02,-4.891264329722962156e-02,-4.830574467723305204e-02,2.256101957381457038e-03,-1.267416744553460494e-03,1.579541809105216047e-03,6.309722162585143946e-04,4.734686080873444763e-04,2.251266886465428871e-03,1.307289474321562395e+00,1.309026388042687783e+00,1.306793285696425944e+00,0.000000000000000000e+00
2.740000000000000000e+02,-1.908193848844818305e-03,1.386507397901553000e-03,-1.653903737929180839e-03,-8.631591262712605449e-04,-3.262871080686631509e-04,1.371110902361322636e-03,1.728720755087592709e-02,1.769700529743022804e-02,1.715367768944975335e-02,-3.648465290821222007e-02,-3.354153263252315081e-02,-3.638363725620417238e-02,4.349747760006141516e-03,5.124674662811677141e-05,2.083900375427586230e-03,8.478301261960444375e-04,8.872081036634369994e-04,4.161367318704427450e-03,1.288633945583925522e+00,1.289167008864349429e+00,1.289894691319930287e+00,0.000000000000000000e+00
2.750000000000000000e+02,-1.959931169484867373e-03,1.049489280959616487e-03,2.246371581529348104e-04,-6.191897936310420932e-04,-2.993048365207510173e-04,-6.045250556503802491e-05,2.424358300635064134e-02,2.461413557271121405e-02,2.412510227621790168e-02,-4.380395871803014624e-02,-4.216788555183766801e-02,-4.337387339539391928e-02,1.945053202202842333e-03,9.534742877203987747e-04,1.873657735611105810e-03,2.743353966262748224e-03,3.447867688372868115e-03,5.732343659244227771e-03,1.287231750340728009e+00,1.286935277078113060e+00,1.286578150202799309e+00,0.000000000000000000e+00
2.760000000000000000e+02,-2.740111615640319909e-03,-1.063684908156521192e-03,4.891219008839300855e-04,4.771841283674492832e-04,1.730795303177866200e-04,3.214872526728826375e-04,2.814991943659938406e-02,2.850991425644874150e-02,2.805429765687647570e-02,-4.844477683928742617e-02,-4.739703740371584845e-02,-4.857759391159321288e-02,1.821658385024138311e-03,-6.934224030081211944e-04,5.630894809825134906e-04,3.991583757489053190e-03,-2.667417209940290464e-04,4.905285225560336582e-04,1.306529568149802145e+00,1.308801680347715379e+00,1.307162936139603993e+00,0.000000000000000000e+00
2.770000000000000000e+02,-7.075365170545315789e-05,-7.550192094954894266e-04,-5.737598967646649877e-04,1.978038803113015866e-03,8.577575803795802313e-04,1.188891198699892340e-03,1.571801693305745901e-02,1.452239638415373131e-02,1.641983232301513773e-02,-3.524481649237407033e-02,-3.199890557890376630e-02,-3.475207381914761917e-02,1.016746818963123241e-03,1.285893346931466169e-03,4.726978883025388656e-03,1.202748177149594051e-03,1.112310946066829512e-03,4.764696832032489469e-03,1.302350864660158480e+00,1.302806459458315524e+00,1.301410993146584483e+00,0.000000000000000000e+00
2.780000000000000000e+02,-9.822737859891377942e-04,-3.503449823954839638e-04,-4.027310915707816414e-04,-3.274058618298778759e-04,5.440618293678634292e-04,-1.102833039527909269e-03,2.898403311469307381e-02,2.720022105216228156e-02,2.800738859953693510e-02,-5.043811057954310229e-02,-4.884183972345898517e-02,-4.778798078193828569e-02,-1.927235316451652875e-04,2.764218239160114816e-04,8.123578906403623387e-04,2.483817303903042197e-04,9.646865854751438159e-04,-1.133170700608709686e-03,1.334214324420152975e+00,1.332407689098233483e+00,1.333265131123164249e+00,0.000000000000000000e+00
2.790000000000000000e+02,1.234030467476313845e-03,5.268209209000275679e-04,-2.021668344797557595e-03,-1.509778931572621216e-06,1.223720612696663343e-03,9.588997654978962271e-04,2.837911845469519995e-02,2.955898770045500834e-02,2.904554593387373776e-02,-4.318152449800374132e-02,-4.318100581519126319e-02,-4.153086695829520669e-02,1.193044038718169171e-03,5.283530564670758760e-05,8.834072985937821941e-04,2.499976722154355520e-03,3.995293176679512188e-04,2.060745262712178512e-03,1.320729959323572844e+00,1.318181609825380907e+00,1.317934919286084305e+00,0.000000000000000000e+00
2.800000000000000000e+02,5.919706949711621468e-04,-1.240636846975517538e-03,1.088905676462503536e-04,-2.101212446309132230e-06,-9.360331841543707496e-04,2.298104034664858039e-04,2.073427431438189944e-02,2.120490652438055887e-02,2.047335102572035367e-02,-4.832135677704173932e-02,-4.677875055256939391e-02,-4.674995399760180359e-02,2.344620399013374809e-03,1.893678124317761582e-03,1.849783844760103909e-03,2.539973885180452431e-03,2.060503078360571491e-03,1.380005521325978601e-03,1.310359822532656926e+00,1.312396227237137225e+00,1.312011546840822218e+00,0.000000000000000000e+00
2.810000000000000000e+02,8.020985269767393489e-05,4.738208277391230800e-04,-3.439977418055059849e-04,-3.271653827546612200e-04,8.764701963630648759e-04,1.726085174863506953e-03,1.656925018139926431e-02,1.430018538145474798e-02,1.646563633729799733e-02,-3.628951684908295061e-02,-3.407875876255019726e-02,-3.440558168947954049e-02,1.604269772458835359e-03,1.529078843165926523e-03,4.424858570711797529e-03,4.440279941575983082e-03,6.869899293847104042e-04,7.366256093259020143e-03,1.284618805541420272e+00,1.284214015774931106e+00,1.283875572730412085e+00,0.000000000000000000e+00
2.820000000000000000e+02,-6.129639470454575781e-04,1.634603362479642536e-03,2.738054406602806836e-04,-4.270676386447249903e-04,1.058282037623248283e-03,-2.078292126916656359e-04,2.982360912016580184e-02,2.810677845241010483e-02,2.716231855465586417e-02,-4.677708999471376361e-02,-4.479782751684271980e-02,-4.557339586367651491e-02,2.898741368154559607e-03,1.745946944981802400e-03,1.914380250988120943e-03,1.531975733881118509e-03,-2.089352448996984607e-03,3.864903029755123974e-03,1.306010676993242026e+00,1.307094761878148992e+00,1.308541003996165575e+00,0.000000000000000000e+00
2.830000000000000000e+02,1.211230663212744477e-03,3.238338756717897872e-04,1.326308976982596820e-03,-7.606816387745273357e-04,-7.522557013202142641e-05,-5.228311356170711440e-04,1.962458683292891276e-02,2.096871122856802314e-02,1.961126916780192575e-02,-3.955287281691613477e-02,-3.993622858593039171e-02,-3.871714939790861509e-02,1.977866765830583844e-05,3.177028357511897183e-04,4.480012964821400087e-04,2.321338554050652626e-03,9.959432134922059036e-04,3.967426722458861424e-03,1.308390342032605291e+00,1.308538598230988947e+00,1.309885892404604180e+00,0.000000000000000000e+00
2.840000000000000000e+02,6.714905785292927870e-04,3.096558539265416082e-04,-1.562365950059242778e-04,-4.163976191294001912e-04,2.627713870925282467e-04,-2.298225778466598569e-03,2.035905249858581054e-02,2.234177665768486212e-02,1.862000399724475508e-02,-3.788458463416811278e-02,-3.920204332252106433e-02,-3.655556998239380823e-02,2.290049707073362698e-03,9.022005986966420959e-04,2.767539610637651405e-03,2.784747457318737743e-03,6.497460269833999803e-04,3.744490462392308528e-03,1.304433385918740917e+00,1.302999869367891472e+00,1.304074647710774526e+00,0.000000000000000000e+00
2.850000000000000000e+02,1.128393299632590050e-06,6.525249121539005099e-04,8.736416119292289475e-04,-1.660259953668261198e-03,2.113255564689586676e-04,6.757745053496214951e-04,2.553751863843108788e-02,2.775261653756330368e-02,2.772103186674197348e-02,-4.535501380774767388e-02,-4.606173155017839749e-02,-4.642297476767141828e-02,-1.155938753680297660e-03,1.062842453225299128e-03,7.702755246100506659e-04,7.944663629221501971e-04,3.929465606130618611e-04,2.175199902606683462e-03,1.308994878264669870e+00,1.309706962702368749e+00,1.310440179113472770e+00,0.000000000000000000e+00
2.860000000000000000e+02,-4.276935198464298048e-05,6.244543854424939840e-04,-2.647156071215690798e-03,9.970446776469785600e-04,-1.893181553519232693e-03,-4.412368467540491763e-05,1.079595163792634177e-02,1.184561905985978721e-02,1.351200074898612977e-02,-3.686086582697663955e-02,-3.447470802179947863e-02,-3.431472889377834568e-02,1.324332774160153197e-03,1.932604531143295888e-04,2.634153840650669057e-03,3.079534747258270977e-03,3.568508581113194423e-04,2.982802466662492179e-03,1.296910175391844611e+00,1.295974321949750818e+00,1.293717844469690181e+00,0.000000000000000000e+00
2.870000000000000000e+02,1.075034737387542622e-03,1.663620405940542451e-03,1.521137360374953933e-03,-9.875797666326411976e-04,2.180757859490634661e-03,8.515856133427933015e-04,2.219507758815171192e-02,2.051800838575411345e-02,2.182439735267089134e-02,-3.723730295976368510e-02,-3.532082588019837266e-02,-3.870056201598605361e-02,1.638655679292236322e-03,1.518471281197583851e-04,1.951948734635071316e-03,-9.947116104210295979e-04,2.155403073904486010e-03,2.517589941502303835e-03,1.296109748375425808e+00,1.296887527584414279e+00,1.297077711032386782e+00,0.000000000000000000e+00
2.880000000000000000e+02,1.281187484479043076e-03,-1.269567921867024215e-04,-4.145860344464212923e-04,-1.108225417161414579e-03,-1.346605817358823920e-03,-9.961700527214166403e-04,1.631222929134086910e-02,1.697609082549723925e-02,1.425425910750706751e-02,-3.916427845393347096e-02,-3.789300696935890556e-02,-3.892217152705173405e-02,3.732473657080990787e-03,3.483279645782768989e-04,1.797658286704698332e-03,1.009488591741222654e-03,5.168362293932068051e-04,3.940377540995115141e-03,1.308200444190021017e+00,1.306431385646926291e+00,1.305631692766892948e+00,0.000000000000000000e+00
2.890000000000000000e+02,-7.486449914643614808e-04,1.905063573806209550e-04,-1.690559965279154250e-03,1.234484946731794841e-03,9.990820519838676094e-04,-2.587275732690554487e-03,1.648717818998378382e-02,2.026612923550259390e-02,1.947108329110061251e-02,-3.185231377905691635e-02,-3.096069420996025792e-02,-3.154801317824312834e-02,4.384849669305998336e-03,1.743774873670653420e-03,6.511062089731090366e-03,3.662951585125131734e-03,2.361873922724728667e-03,5.854325913100527114e-03,1.293508502940300398e+00,1.291446574572284511e+00,1.289095246881093448e+00,0.000000000000000000e+00
2.900000000000000000e+02,1.285546251249847791e-03,-2.491008298821294098e-05,3.492723737293822119e-04,-3.991078570414679041e-04,1.791408626393870994e-03,-1.052709813196146468e-03,1.642584711081137433e-02,1.559756799759139112e-02,1.683317383820617449e-02,-3.179181392981222931e-02,-3.319575677449786849e-02,-3.161359473691147115e-02,1.963129756307125957e-03,4.712604693830124225e-04,6.856802943884801431e-03,4.047640551432371905e-03,5.352966781551188585e-04,4.523713659374377534e-03,1.289025379903896207e+00,1.286376316107116224e+00,1.287885587820631894e+00,0.000000000000000000e+00
2.910000000000000000e+02,1.134870574546968007e-03,-7.025674260218380028e-04,-4.548232074879448271e-04,2.653463011235322679e-04,1.867503222582583399e-03,-8.318558252601917233e-04,1.850382663588478332e-02,1.989143696728545505e-02,1.984884013823486060e-02,-4.042782659645764720e-02,-4.128945153454614131e-02,-4.212502489474339445e-02,1.349568746653615012e-03,-1.338430886538406316e-03,2.515613647141224166e-03,1.746665701962979824e-03,8.619415018329577502e-04,4.484757547335287142e-03,1.308308714529678340e+00,1.308689723855714249e+00,1.306698587468726469e+00,0.000000000000000000e+00
2.920000000000000000e+02,-1.168315286297507902e-03,-5.903798469766184318e-04,1.362131907657589754e-04,3.443102813651213213e-04,4.149074050791495350e-04,-4.141074851789704431e-04,2.675537201814268823e-02,2.783565319619472206e-02,2.835430154187487672e-02,-3.748278568095774615e-02,-3.681065083289589840e-02,-3.894030603517721623e-02,1.874988398734003673e-03,6.135554669384215253e-04,3.451001151462738167e-03,2.000601103029050424e-03,1.907008343904149916e-03,2.679981834575559385e-03,1.301967708269623270e+00,1.302419041546356793e+00,1.304541797316791207e+00,0.000000000000000000e+00
2.930000000000000000e+02,-3.617459513909659138e-04,-7.779220282181224561e-05,-2.316083992268409939e-04,8.016799661149847994e-04,9.012625740649113891e-04,-2.111862837457152719e-04,1.419621801428775504e-02,1.477780692324370121e-02,1.505671320112142615e-02,-3.976884366380294134e-02,-3.917138794981536720e-02,-3.932121063123421995e-02,3.705243225629530242e-03,1.974443198332865093e-03,4.734557961863197079e-03,2.574699145196769276e-03,3.244552479281585713e-03,4.611842382142534308e-03,1.293426304589792020e+00,1.291877074363774414e+00,1.292896562271817151e+00,0.000000000000000000e+00
2.940000000000000000e+02,-8.680034687853755392e-04,5.098019342980786208e-04,2.304443179641774316e-03,5.830231733172173535e-04,4.987918135265336840e-05,1.580137143916062077e-04,2.122723653277311384e-02,2.275247801748138746e-02,2.071960746536409548e-02,-3.574615415520818879e-02,-3.342007316004919765e-02,-3.526369742749317637e-02,9.998506823573184796e-04,3.244581902762124458e-04,1.254663086751213246e-03,1.463688190760488450e-03,1.783720578923504978e-03,3.503072655055334932e-03,1.303961714498343527e+00,1.307669709399884583e+00,1.306131155638498464e+00,0.000000000000000000e+00
2.950000000000000000e+02,3.352912368404934915e-04,-1.642333443944158560e-04,4.136719335274390030e-04,5.931820340989020198e-04,1.392521353607660377e-03,4.217423779311197372e-04,1.647799044039865296e-02,1.411081858907813763e-02,1.418140428875926465e-02,-4.175081084293229272e-02,-4.109083773759057701e-02,-4.016233475026120825e-02,1.714073452946411266e-04,6.265572494369335901e-04,2.268139406614242022e-03,2.555607950518069306e-03,9.844836098126215958e-04,4.307156337419503281e-03,1.300433101628042154e+00,1.299266608697693615e+00,1.299101189684801261e+00,0.000000000000000000e+00
2.960000000000000000e+02,2.279312902152952087e-03,3.879715213821323221e-04,-6.979186527497393058e-04,-2.514430881153200108e-04,1.344404889111173573e-03,6.598622618925447519e-04,3.005569972115836042e-02,2.992612342059505770e-02,2.942988975278623340e-02,-3.941584459744214980e-02,-3.757257101089622048e-02,-4.135843672934290394e-02,2.101154889229281397e-03,1.574294418867670971e-03,3.721681925777963092e-03,2.930156920894706578e-03,-1.437732399973480710e-03,3.790483598899721356e-03,1.299188079583744937e+00,1.299488483568950858e+00,1.296630280547078184e+00,0.000000000000000000e+00
2.970000000000000000e+02,-8.411961720554393413e-04,1.220025860262830171e-03,-1.935124883208292615e-04,1.463377948008474320e-03,-8.322269342702270836e-04,1.358363462673870372e-03,1.583361220634237065e-02,1.484034256103320543e-02,1.837531650013987314e-02,-3.872372013530869794e-02,-3.830679121663137926e-02,-3.726344024915161784e-02,2.453764394196835969e-03,2.426983269979501607e-03,3.938220151522084031e-03,2.911477463632778859e-03,3.056182864543749694e-03,3.094501874407509009e-03,1.300136011801736879e+00,1.298548661266812232e+00,1.299242507623202370e+00,0.000000000000000000e+00
2.980000000000000000e+02,6.418796305093663274e-04,-8.396007944598496300e-05,-1.249156811910571725e-03,-7.636544856630998008e-04,1.032279967241100596e-04,-3.303993588684254741e-04,2.382262380436476340e-02,2.390096416281155614e-02,2.389796305569539744e-02,-4.717319976667959380e-02,-4.852683572343585716e-02,-4.793558055246664729e-02,4.663578299460495284e-04,8.337468738442701741e-04,2.118566566355294372e-03,2.466641881561483854e-03,-7.651944087743291299e-04,-7.226498573900709543e-04,1.309523643269194793e+00,1.309063086208891447e+00,1.307537598162345382e+00,0.000000000000000000e+00
2.990000000000000000e+02,1.490970295633975949e-03,-3.703561502614241422e-04,1.568886806208455269e-03,-1.799176456297858426e-03,9.266197211113879955e-04,-1.124694728854337428e-04,1.808602209882036529e-02,2.091991794494607593e-02,2.063344740941985486e-02,-3.200222830529349249e-02,-3.249913174156705831e-02,-3.168216120096215699e-02,2.383883123468597161e-03,2.111197895737237408e-03,3.745172487653155441e-03,8.641967583953144485e-04,1.196975833091275948e-03,3.371470298376575293e-03,1.303572039984608466e+00,1.302574747467541316e+00,1.300375821066499515e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.008453999229377493e-03,1.223268286719344025e-03,-2.115946458061937941e-04,-6.580192039671294577e-04,-3.778227174707433412e-04,1.970017608657365082e-03,2.288947843733534285e-02,2.259914607360973687e-02,2.337551786014404470e-02,-4.351691103114095627e-02,-4.413942962654062580e-02,-4.262819135211937810e-02,2.302739313618598800e-03,-2.910505777628286279e-05,4.006625544514478415e-03,2.768596258151162677e-05,8.869263180411483339e-04,4.617048068322074893e-03,1.306408307136980751e+00,1.306543039018855934e+00,1.305295762568212004e+00,0.000000000000000000e+00
3.010000000000000000e+02,1.457980700664148876e-03,4.300919408896711465e-04,6.191951190034196504e-04,-4.117007603430301605e-04,2.716880831119871352e-03,-2.960901437039656033e-04,1.352499750077680585e-02,1.280428198284325712e-02,1.394537341240814632e-02,-2.939845497891455453e-02,-3.157187130104507911e-02,-3.128364835607755357e-02,2.133813399966275406e-03,1.663420646380251063e-03,7.646636253547357646e-03,2.721885325697218604e-03,1.644273916918788641e-03,4.183447099351336913e-03,1.288918042356526295e+00,1.291544277264399687e+00,1.288362518850485694e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.888830166732087968e-03,1.256400317944471930e-03,9.544263034442646964e-04,2.465599359748976661e-04,-2.855278002569641487e-04,-4.442166166943220637e-04,1.266306062947676267e-02,1.418032596798950509e-02,1.206851201258941041e-02,-2.766218142055402313e-02,-2.785721698081980446e-02,-2.838988657506962693e-02,3.130410033243559952e-03,9.840431652419973692e-04,4.410167005401243248e-03,3.944616575348783988e-03,3.968252291780358793e-04,2.533022701864171174e-03,1.286126170712448058e+00,1.288096655578270244e+00,1.285053320894897100e+00,0.000000000000000000e+00
3.030000000000000000e+02,-1.512238679119785097e-03,9.807043597573714567e-04,-1.829844248840980115e-03,-7.756111459272085201e-04,7.061565116130262424e-04,-1.015308911123734108e-03,2.948929716588431088e-02,3.014474430089126439e-02,2.696482865323806405e-02,-3.913983736005019476e-02,-4.126684402851442390e-02,-4.058009352089989724e-02,-4.239801823023097663e-04,2.758427416048938718e-03,1.412596340055259896e-03,3.012271136947177949e-03,7.601125877117846912e-04,3.308202450136225273e-03,1.302278532638847075e+00,1.301572836765567898e+00,1.300917234461655525e+00,0.000000000000000000e+00
3.040000000000000000e+02,9.679995159553936301e-04,-7.580364130867145922e-04,-1.458340348789890009e-03,-5.795537288494457618e-04,1.249657342979381813e-03,1.277964340168054238e-03,1.923737692302307858e-02,1.839275217605967211e-02,1.509817747075328440e-02,-3.469671442436739195e-02,-3.373424622059462141e-02,-3.349219830393835445e-02,1.395979909094266329e-03,2.084068395958855232e-03,3.398469872533807241e-03,2.610755241191104175e-03,4.944694694955272928e-04,2.339735205845331571e-03,1.303727059023425117e+00,1.304103482924314550e+00,1.303772243499054850e+00,0.000000000000000000e+00
3.050000000000000000e+02,-6.412508266764270753e-04,-9.091309808218422201e-04,6.631949761174994176e-04,1.552506184524527757e-03,-1.068797632847331524e-04,-1.071518980836292105e-04,3.262435194654804416e-02,3.134140835684330606e-02,3.198041970291676250e-02,-4.487756284458108841e-02,-4.561796675196201634e-02,-4.746648756713005984e-02,2.095572589313085283e-03,-7.127600985801121718e-05,2.393595445177748495e-03,2.228056007187151442e-03,1.287615070026035084e-03,1.612479039457516460e-03,1.310190482818026414e+00,1.309875790068396162e+00,1.309406055611768371e+00,0.000000000000000000e+00
3.060000000000000000e+02,9.316904150213371674e-04,-4.675412665000368295e-05,-1.764418607627393516e-03,1.123391072271893824e-03,2.422410544407262330e-04,2.791464740637492211e-04,1.441163624547921705e-02,1.475295080025467581e-02,1.491281698108553461e-02,-5.021527374942914845e-02,-4.812205392339088256e-02,-4.890274332638307186e-02,1.115300571315753445e-03,3.772088836553440716e-04,9.059080096732257358e-04,2.543138213195704923e-03,4.213784002941077869e-04,1.762041868479274822e-03,1.307843187222812897e+00,1.307403821345367811e+00,1.308227339871430361e+00,0.000000000000000000e+00
3.070000000000000000e+02,8.901915823288808916e-04,-2.576794187707964062e-03,-3.522077177642316415e-03,-7.281850165303158616e-04,1.488319466674938160e-03,-2.745534615552236457e-04,1.770622352427864837e-02,1.863515904608152932e-02,1.833201894897128550e-02,-3.854210236501093290e-02,-3.890387030638160770e-02,-4.078465567410573950e-02,1.426092068944089918e-03,8.841666142756864468e-04,3.125898979610745605e-03,3.540470743150713698e-03,3.838067353907105572e-06,1.665224895529298374e-03,1.303415581897941156e+00,1.303165200452271799e+00,1.304926545796057269e+00,0.000000000000000000e+00
3.080000000000000000e+02,7.333234478865461280e-05,-6.995602705859423282e-04,-1.445827242455395773e-04,-1.338422038876276574e-04,-1.640840657854753166e-04,8.544299134446687281e-04,2.531944455080203590e-02,2.306032262373949870e-02,2.160465450583370570e-02,-4.494324890762810970e-02,-4.518674265398825440e-02,-4.689519993540066517e-02,1.416740243271116893e-03,2.300849470138168406e-04,2.943647306335949419e-03,3.304244682265416490e-03,1.079466316110917453e-03,3.227829076696359101e-03,1.303505477380660249e+00,1.305963914179353758e+00,1.304160426645669446e+00,0.000000000000000000e+00
3.090000000000000000e+02,4.240857746161922509e-04,-1.261518710428220259e-03,-7.636078441217308702e-04,-6.218215610316043607e-05,2.933762185482226281e-04,-8.718184992976986793e-04,2.131524545117849043e-02,2.167067218533470785e-02,2.026085718221512511e-02,-5.086460854844363638e-02,-5.165247536477646229e-02,-4.951054807571371452e-02,-2.024533591571283080e-04,3.436045247624600063e-04,1.271011635125033788e-03,-8.563481976913945529e-04,1.316774001996049749e-04,-2.102237625491476612e-03,1.319203452002412291e+00,1.317831086830539622e+00,1.319080847457255068e+00,0.000000000000000000e+00
3.100000000000000000e+02,-2.912401897894971708e-04,7.379244284689823446e-04,-7.675860191702458006e-04,-2.570715229417196504e-04,-1.232920494482852430e-03,1.023399517679354168e-03,1.639501876007840378e-02,1.646802485232083321e-02,1.702045698227414722e-02,-4.361955860996092477e-02,-4.359928979174347574e-02,-4.309858494860192152e-02,9.240261048281907166e-04,1.282866082532316829e-03,2.380981325665834907e-03,1.717782302137618256e-03,-1.150502992472534139e-03,3.282318640211586216e-03,1.302340928982556045e+00,1.301728935574899770e+00,1.302719933512070050e+00,0.000000000000000000e+00
3.110000000000000000e+02,-2.495984824395234208e-05,6.390781502155527339e-05,7.506632530984024172e-04,1.913876652871907913e-04,8.573665447147946770e-04,2.104291345126031916e-04,2.228327659691645146e-02,2.193909965054970795e-02,2.182799396146090781e-02,-3.852915180485969732e-02,-3.924121922678620172e-02,-3.904538077506551630e-02,-3.776955244401186598e-04,4.222909363544927186e-04,3.326932907025752142e-03,1.529222977430438890e-03,-8.528215583698079902e-05,1.259574581147318703e-03,1.301559444490419049e+00,1.302797716306650200e+00,1.299508284332591135e+00,0.000000000000000000e+00
3.120000000000000000e+02,-7.970704243081010078e-04,4.060481579751585614e-04,-9.451531367431750602e-04,-1.193725979571272269e-03,9.335926268325202585e-04,-1.364725046567999032e-03,1.698246381438315092e-02,1.647074820356513383e-02,1.713365603313993582e-02,-3.087420902661174721e-02,-3.108469548576310582e-02,-3.291349063775927952e-02,2.043605032819798516e-03,1.779075580934068182e-04,4.211185968916644068e-03,7.823132526113224603e-04,2.671463919942973150e-03,4.326692521689236987e-03,1.289861976979619351e+00,1.289626486262059446e+00,1.288086033723661927e+00,0.000000000000000000e+00
3.130000000000000000e+02,-1.358863070735820714e-03,1.064544841221177953e-03,-1.932117280064797431e-03,-5.847980271439622967e-04,-6.173604100753097125e-04,5.950562946774682477e-04,2.447533185479211851e-02,2.565459314862441470e-02,2.742298950451213871e-02,-4.092026702878476252e-02,-4.057884788918688507e-02,-4.082699990819659008e-02,2.202506009683712941e-03,8.117361750549685357e-04,4.969509211824765620e-04,1.726688164670905044e-03,-1.907068327934178988e-04,8.089144409226338948e-04,1.309334572557452336e+00,1.309793440987448543e+00,1.309296726278283973e+00,0.000000000000000000e+00
3.140000000000000000e+02,-1.298628446085511434e-03,-1.296849233649318301e-03,1.269781734804107092e-03,-5.513441046529124739e-04,-1.600551137927714955e-04,-5.881981128909942501e-04,2.000492516821611791e-02,2.138964044292328975e-02,2.051484150365512002e-02,-3.533544345121315822e-02,-3.473972670218065939e-02,-3.542346790993156080e-02,3.369632769129975430e-03,4.343678773757388579e-04,3.441500388129053751e-03,2.533231467714675521e-03,2.667645021970451672e-03,1.214444379633517835e-03,1.309234392733199082e+00,1.307075764018232444e+00,1.305537751364768351e+00,0.000000000000000000e+00
3.150000000000000000e+02,1.132548873818144944e-03,9.002991948963959452e-05,9.011802446475257770e-04,8.037762766570965612e-05,-5.877351089616171097e-04,2.719031253020648279e-04,2.500910253827034330e-02,2.543529774069141006e-02,2.457159546231020217e-02,-4.042317896067052635e-02,-4.018537680886304780e-02,-4.096758795890585031e-02,1.598078199742048160e-03,4.047866825658805222e-04,2.775143160948618896e-03,1.073088871104101432e-03,2.448971474312721785e-03,2.697600781777849573e-03,1.309925366739964403e+00,1.310503834941863177e+00,1.307627124397121587e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.922106810870162930e-03,5.791580967943552732e-04,5.586345891613208768e-04,-1.364232034970962052e-03,7.565169175150313367e-04,-9.481463134444011566e-04,2.843588583041189305e-02,2.502333337649274847e-02,2.676140936819944999e-02,-4.078883765336967920e-02,-4.098733352435155602e-02,-4.142316882951688900e-02,2.773393409070023380e-03,1.987422792693525377e-03,2.422004804730442610e-03,3.543510095514072061e-03,1.660871491755770615e-03,2.853648291697644633e-03,1.296235520924457374e+00,1.299476219288307588e+00,1.297183169331637798e+00,0.000000000000000000e+00
3.170000000000000000e+02,-1.600078570956300471e-03,1.308719401117170800e-03,6.896591387995604054e-04,3.786413790949611879e-04,7.958349076976646824e-04,-2.612758037896774441e-04,9.788824452283318225e-03,1.139598557658664905e-02,9.015857519876989065e-03,-2.981515911623222950e-02,-3.202777191509372651e-02,-3.147563046650739965e-02,1.689067246074526900e-03,1.948315893791670392e-03,6.081931443904673926e-03,2.354489331615227873e-03,1.916876208177669847e-03,2.737861206052088440e-03,1.297557017365134513e+00,1.295810732675959809e+00,1.295044268738626769e+00,0.000000000000000000e+00
3.180000000000000000e+02,1.816071183881493847e-03,-1.548569397496751083e-03,1.097104989106515664e-03,5.303245094863497967e-04,1.148355023429868931e-03,2.492990206026018344e-03,3.267603714646263868e-02,3.102956481256358839e-02,3.227292282159129749e-02,-4.988828901420808842e-02,-4.907492361583451479e-02,-4.871953943580021457e-02,1.446444756389833651e-03,-1.419969847590268029e-03,1.427883145811995958e-03,-5.319485853117038050e-04,9.445226236029207606e-04,-9.762867377408348223e-04,1.321633471774908308e+00,1.321136665443263025e+00,1.318423594133398158e+00,0.000000000000000000e+00
