index,feature1,feature2,feature3,feature4,feature5,feature6
692,0.516129032258,0.00392452830189,0.118595825427,0.275700934579,0.582159624413,0.132786885246
693,0.58064516129,0.000377358490566,0.166034155598,0.308411214953,0.389671361502,0.211475409836
694,0.408602150538,0.00132075471698,0.109108159393,0.184579439252,0.37558685446,0.131147540984
695,0.806451612903,0.0207547169811,0.109108159393,0.196261682243,0.30985915493,0.162295081967
696,0.623655913978,0.000377358490566,0.190702087287,0.18691588785,0.253521126761,0.180327868852
697,0.623655913978,0.000754716981132,0.192599620493,0.177570093458,0.295774647887,0.152459016393
698,0.763440860215,0.000377358490566,0.213472485769,0.198598130841,0.352112676056,0.149180327869
699,0.763440860215,0.00264150943396,0.128083491461,0.264018691589,0.366197183099,0.190163934426
700,0.763440860215,0.0011320754717,0.185009487666,0.242990654206,0.399061032864,0.162295081967
701,0.655913978495,0.0022641509434,0.190702087287,0.205607476636,0.455399061033,0.122950819672
702,0.774193548387,0.00132075471698,0.185009487666,0.266355140187,0.37558685446,0.188524590164
703,0.612903225806,0.00150943396226,0.190702087287,0.224299065421,0.389671361502,0.154098360656
704,0.430107526882,0.000377358490566,0.190702087287,1.0,0.422535211268,0.644262295082
705,0.494623655914,0.000377358490566,0.137571157495,0.13785046729,0.338028169014,0.106557377049
706,0.365591397849,0.000377358490566,0.192599620493,0.320093457944,0.380281690141,0.224590163934
707,0.397849462366,0.000377358490566,0.137571157495,0.107476635514,0.244131455399,0.106557377049
708,0.591397849462,0.00188679245283,0.213472485769,0.235981308411,0.417840375587,0.152459016393
709,0.516129032258,0.00132075471698,0.192599620493,0.233644859813,0.347417840376,0.177049180328
710,0.795698924731,0.0011320754717,0.166034155598,0.226635514019,0.394366197183,0.154098360656
711,0.870967741935,0.000377358490566,0.128083491461,0.259345794393,0.30985915493,0.213114754098
712,0.204301075269,0.000377358490566,0.279886148008,0.310747663551,0.516431924883,0.168852459016
713,0.612903225806,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
714,0.10752688172,0.00356603773585,0.190702087287,0.203271028037,0.328638497653,0.160655737705
715,0.129032258065,0.00356603773585,0.190702087287,0.214953271028,0.338028169014,0.165573770492
716,0.258064516129,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
717,0.344086021505,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
718,0.645161290323,0.000283018867925,0.192599620493,0.221962616822,0.394366197183,0.152459016393
719,0.397849462366,0.00547169811321,0.166034155598,0.21261682243,0.356807511737,0.15737704918
720,0.397849462366,0.0022641509434,0.185009487666,0.231308411215,0.384976525822,0.160655737705
721,0.870967741935,0.000377358490566,0.00474383301708,0.11214953271,0.056338028169,0.260655737705
722,0.817204301075,0.00132075471698,0.203984819734,0.163551401869,0.455399061033,0.0983606557377
723,0.612903225806,0.00301886792453,0.185009487666,0.25,0.422535211268,0.160655737705
724,0.279569892473,0.000283018867925,0.147058823529,0.231308411215,0.422535211268,0.147540983607
725,0.279569892473,0.00356603773585,0.190702087287,0.235981308411,0.446009389671,0.145901639344
726,0.774193548387,0.00358490566038,0.137571157495,0.259345794393,0.399061032864,0.170491803279
727,0.47311827957,0.00169811320755,0.175521821632,0.189252336449,0.225352112676,0.2
728,0.505376344086,0.00415094339623,0.192599620493,0.123831775701,0.30985915493,0.103278688525
729,0.290322580645,0.00188679245283,0.289373814042,0.245327102804,0.399061032864,0.165573770492
730,0.322580645161,0.00264150943396,0.213472485769,0.345794392523,0.577464788732,0.170491803279
731,0.365591397849,0.000188679245283,0.260910815939,0.317757009346,0.441314553991,0.196721311475
732,0.634408602151,0.0490566037736,0.185009487666,0.156542056075,0.366197183099,0.113114754098
733,0.634408602151,0.00392452830189,0.128083491461,0.203271028037,0.37558685446,0.144262295082
734,0.795698924731,0.00188679245283,0.203984819734,0.275700934579,0.394366197183,0.188524590164
735,0.612903225806,0.000283018867925,0.232447817837,0.198598130841,0.281690140845,0.175409836066
736,0.774193548387,0.00490566037736,0.147058823529,0.203271028037,0.352112676056,0.152459016393
737,0.569892473118,0.0011320754717,0.203984819734,0.224299065421,0.394366197183,0.154098360656
738,0.634408602151,0.000943396226415,0.0901328273245,0.165887850467,0.295774647887,0.14262295082
739,0.387096774194,0.00132075471698,0.241935483871,0.224299065421,0.356807511737,0.165573770492
740,0.634408602151,0.000754716981132,0.175521821632,0.242990654206,0.399061032864,0.160655737705
741,0.870967741935,0.000283018867925,0.128083491461,0.306074766355,0.380281690141,0.216393442623
742,0.430107526882,0.000283018867925,0.687855787476,1.0,0.422535211268,0.644262295082
743,0.204301075269,0.000283018867925,0.232447817837,0.21261682243,0.380281690141,0.149180327869
744,0.483870967742,0.00754716981132,0.175521821632,0.156542056075,0.37558685446,0.110737704918
745,0.193548387097,0.0347169811321,0.185009487666,0.240654205607,0.380281690141,0.168672131148
746,0.537634408602,0.000377358490566,0.185009487666,0.259345794393,0.305164319249,0.216393442623
747,0.634408602151,0.000943396226415,0.222960151803,0.21261682243,0.399061032864,0.14262295082
748,0.462365591398,0.000188679245283,0.232447817837,0.198598130841,0.370892018779,0.140983606557
749,0.795698924731,0.00150943396226,0.232447817837,0.32476635514,0.511737089202,0.177049180328
750,0.161290322581,0.000754716981132,0.156546489564,0.200934579439,0.328638497653,0.159016393443
751,0.924731182796,0.000377358490566,0.137571157495,0.303738317757,0.31455399061,0.247540983607
752,0.924731182796,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
753,0.258064516129,0.00132075471698,0.147058823529,0.214953271028,0.347417840376,0.162295081967
754,0.89247311828,0.00132075471698,0.147058823529,0.158878504673,0.347417840376,0.119672131148
755,0.795698924731,0.00433962264151,0.061669829222,0.177570093458,0.295774647887,0.152459016393
756,0.548387096774,0.00320754716981,0.166034155598,0.233644859813,0.37558685446,0.165573770492
757,0.677419354839,0.00356603773585,0.574003795066,0.495327102804,0.352112676056,0.370491803279
758,0.634408602151,0.00283018867925,0.175521821632,0.163551401869,0.399061032864,0.108196721311
759,0.612903225806,0.000566037735849,0.289373814042,0.348130841121,0.568075117371,0.173770491803
760,0.376344086022,0.000377358490566,0.251423149905,0.275700934579,0.366197183099,0.198360655738
761,0.451612903226,0.00356603773585,0.190702087287,0.147196261682,0.347417840376,0.111475409836
762,0.548387096774,0.00356603773585,0.190702087287,0.116822429907,0.399061032864,0.0770491803279
763,0.430107526882,0.000377358490566,0.355787476281,0.586448598131,0.492957746479,0.331147540984
764,0.354838709677,0.000377358490566,0.260910815939,0.369158878505,0.619718309859,0.170491803279
765,0.666666666667,0.000377358490566,0.0996204933586,0.432242990654,0.356807511737,0.319672131148
766,0.440860215054,0.0116981132075,0.156546489564,0.163551401869,0.328638497653,0.129508196721
767,0.505376344086,0.00566037735849,0.190702087287,0.205607476636,0.446009389671,0.126229508197
768,0.333333333333,0.00132075471698,0.270398481973,0.205607476636,0.389671361502,0.140983606557
769,0.677419354839,0.00188679245283,0.203984819734,0.226635514019,0.413145539906,0.147540983607
770,0.677419354839,0.00377358490566,0.166034155598,0.182242990654,0.338028169014,0.140983606557
771,0.677419354839,0.00264150943396,0.109108159393,0.273364485981,0.370892018779,0.195081967213
772,0.623655913978,0.0207547169811,0.137571157495,0.203271028037,0.43661971831,0.126229508197
773,0.591397849462,0.000377358490566,0.232447817837,0.317757009346,0.450704225352,0.191803278689
774,0.741935483871,0.00716981132075,0.289373814042,0.252336448598,0.417840375587,0.16393442623
775,0.698924731183,0.000377358490566,0.166034155598,0.207943925234,0.43661971831,0.129508196721
776,0.537634408602,0.00132075471698,0.190702087287,0.292056074766,0.469483568075,0.172131147541
777,0.387096774194,0.0509433962264,0.0806451612903,0.198598130841,0.305164319249,0.168852459016
778,0.225806451613,0.000377358490566,0.270398481973,0.245327102804,0.384976525822,0.170491803279
779,0.225806451613,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
780,0.451612903226,0.00169811320755,0.251423149905,0.25,0.427230046948,0.159016393443
781,0.634408602151,0.022641509434,0.156546489564,0.151869158879,0.319248826291,0.122950819672
782,0.569892473118,0.00132075471698,0.185009487666,0.231308411215,0.422535211268,0.147540983607
783,0.354838709677,0.00207547169811,0.166034155598,0.135514018692,0.262910798122,0.127868852459
784,0.344086021505,0.000377358490566,0.137571157495,0.36214953271,0.338028169014,0.27868852459
785,0.268817204301,0.000566037735849,0.190702087287,0.348130841121,0.835680751174,0.12131147541
786,0.763440860215,0.0118867924528,0.137571157495,0.214953271028,0.342723004695,0.16393442623
787,0.612903225806,0.0141509433962,0.147058823529,0.18691588785,0.417840375587,0.122950819672
788,0.688172043011,0.00339622641509,0.241935483871,0.278037383178,0.399061032864,0.185245901639
789,0.569892473118,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
790,0.612903225806,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
791,0.634408602151,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
792,0.516129032258,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
793,0.376344086022,0.00245283018868,0.175521821632,0.140186915888,0.272300469484,0.129508196721
794,0.634408602151,0.0679245283019,0.0521821631879,0.0490654205607,0.230046948357,0.0524590163934
795,0.591397849462,0.000943396226415,0.213472485769,0.193925233645,0.291079812207,0.168852459016
796,0.89247311828,0.00301886792453,0.137571157495,0.219626168224,0.295774647887,0.188524590164
797,0.612903225806,0.00392452830189,0.222960151803,0.217289719626,0.356807511737,0.160655737705
798,0.591397849462,0.0011320754717,0.232447817837,0.280373831776,0.399061032864,0.186885245902
799,0.688172043011,0.00207547169811,0.128083491461,0.278037383178,0.291079812207,0.240983606557
800,0.94623655914,0.000471698113208,0.109108159393,0.158878504673,0.399061032864,0.104918032787
801,0.698924731183,0.000471698113208,0.0521821631879,0.252336448598,0.300469483568,0.214754098361
802,0.698924731183,0.00356603773585,0.190702087287,0.144859813084,0.276995305164,0.131147540984
803,0.58064516129,0.00169811320755,0.213472485769,0.268691588785,0.356807511737,0.198360655738
804,0.709677419355,0.00356603773585,0.190702087287,0.221962616822,0.356807511737,0.16393442623
805,0.301075268817,0.00356603773585,0.147058823529,0.196261682243,0.276995305164,0.17868852459
806,0.612903225806,0.00150943396226,0.128083491461,0.296728971963,0.413145539906,0.193442622951
807,0.225806451613,0.00320754716981,0.137571157495,0.306074766355,0.305164319249,0.25737704918
808,0.89247311828,0.000471698113208,0.203984819734,0.317757009346,0.366197183099,0.231147540984
809,0.612903225806,0.00356603773585,0.190702087287,0.168224299065,0.295774647887,0.144262295082
810,0.462365591398,0.000377358490566,0.137571157495,0.245327102804,0.281690140845,0.218032786885
811,0.795698924731,0.000471698113208,0.317836812144,0.348130841121,0.441314553991,0.216393442623
812,0.569892473118,0.000471698113208,0.270398481973,0.231308411215,0.380281690141,0.160655737705
813,0.569892473118,0.00433962264151,0.185009487666,0.177570093458,0.399061032864,0.119672131148
814,0.806451612903,0.000471698113208,0.0711574952562,0.177570093458,0.262910798122,0.167213114754
815,0.741935483871,0.00339622641509,0.137571157495,0.158878504673,0.31455399061,0.129508196721
816,0.344086021505,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
817,0.731182795699,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
818,0.161290322581,0.0566037735849,0.109108159393,0.0654205607477,0.591549295775,0.0311475409836
819,0.763440860215,0.00356603773585,0.190702087287,0.170560747664,0.384976525822,0.118032786885
820,0.795698924731,0.000471698113208,0.192599620493,0.397196261682,0.384976525822,0.277049180328
821,0.666666666667,0.0154716981132,0.192599620493,0.182242990654,0.389671361502,0.124590163934
822,0.516129032258,0.000471698113208,0.190702087287,0.42523364486,0.31455399061,0.347540983607
823,0.537634408602,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
824,0.301075268817,9.43396226415e-05,0.185009487666,0.292056074766,0.342723004695,0.222950819672
825,0.978494623656,0.00132075471698,0.118595825427,0.275700934579,0.305164319249,0.231147540984
826,0.376344086022,0.00547169811321,0.128083491461,0.210280373832,0.342723004695,0.162295081967
827,0.376344086022,0.000471698113208,0.166034155598,0.285046728972,0.262910798122,0.268852459016
828,0.236559139785,9.43396226415e-05,0.30834914611,0.53738317757,0.539906103286,0.281967213115
829,0.354838709677,0.000754716981132,0.190702087287,0.25,0.338028169014,0.193442622951
830,0.440860215054,9.43396226415e-05,0.241935483871,0.280373831776,0.455399061033,0.168852459016
831,0.752688172043,0.00207547169811,0.190702087287,0.247663551402,0.399061032864,0.167213114754
832,0.129032258065,0.000377358490566,0.190702087287,0.151869158879,0.347417840376,0.114754098361
833,0.47311827957,0.00245283018868,0.213472485769,0.200934579439,0.305164319249,0.170491803279
834,0.623655913978,0.0022641509434,0.185009487666,0.252336448598,0.361502347418,0.183606557377
835,0.505376344086,0.000566037735849,0.147058823529,0.196261682243,0.347417840376,0.147540983607
836,0.150537634409,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
837,0.193548387097,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
838,0.774193548387,0.0188679245283,0.0901328273245,0.191588785047,0.56338028169,0.0950819672131
839,0.193548387097,0.000754716981132,0.222960151803,0.235981308411,0.338028169014,0.183606557377
840,0.827956989247,9.43396226415e-05,0.185009487666,0.261682242991,0.30985915493,0.216393442623
841,0.709677419355,0.000377358490566,0.147058823529,0.205607476636,0.366197183099,0.149180327869
842,0.806451612903,0.00320754716981,0.0711574952562,0.182242990654,0.272300469484,0.167213114754
843,0.505376344086,9.43396226415e-05,0.0332068311195,0.224299065421,0.253521126761,0.214754098361
844,0.58064516129,0.00188679245283,0.166034155598,0.217289719626,0.356807511737,0.162295081967
845,0.774193548387,9.43396226415e-05,0.175521821632,0.172897196262,0.323943661972,0.137704918033
846,0.52688172043,9.43396226415e-05,0.166034155598,0.25,0.272300469484,0.227868852459
847,0.52688172043,9.43396226415e-05,0.190702087287,0.240654205607,0.342723004695,0.183606557377
848,0.483870967742,0.000377358490566,0.327324478178,0.397196261682,0.37558685446,0.280327868852
849,0.623655913978,9.43396226415e-05,0.185009487666,0.271028037383,0.342723004695,0.208196721311
850,0.838709677419,0.000943396226415,0.147058823529,0.294392523364,0.37558685446,0.208196721311
851,0.408602150538,0.000943396226415,0.192599620493,0.217289719626,0.328638497653,0.172131147541
852,0.290322580645,0.000943396226415,0.203984819734,0.203271028037,0.399061032864,0.134426229508
853,0.290322580645,0.00283018867925,0.260910815939,0.268691588785,0.370892018779,0.183606557377
854,0.623655913978,0.000566037735849,0.222960151803,0.196261682243,0.333333333333,0.154098360656
855,0.247311827957,0.00849056603774,0.190702087287,0.383177570093,0.657276995305,0.167213114754
856,0.354838709677,9.43396226415e-05,0.392789373814,0.492990654206,0.821596244131,0.177049180328
857,0.279569892473,0.00377358490566,0.232447817837,0.205607476636,0.399061032864,0.13606557377
858,0.677419354839,9.43396226415e-05,0.289373814042,0.390186915888,0.478873239437,0.226229508197
859,0.333333333333,9.43396226415e-05,0.289373814042,0.476635514019,0.657276995305,0.208196721311
860,0.333333333333,0.205660377358,0.0142314990512,0.00233644859813,0.389671361502,0.0016393442623
861,0.516129032258,0.0022641509434,0.190702087287,0.198598130841,0.338028169014,0.152459016393
862,0.849462365591,9.43396226415e-05,0.346299810247,0.35046728972,0.347417840376,0.265573770492
863,0.827956989247,9.43396226415e-05,0.118595825427,0.231308411215,0.37558685446,0.16362295082
864,0.720430107527,0.000754716981132,0.203984819734,0.268691588785,0.31455399061,0.219672131148
865,0.494623655914,0.0011320754717,0.185009487666,0.327102803738,0.380281690141,0.229508196721
866,0.612903225806,9.43396226415e-05,0.222960151803,0.235981308411,0.366197183099,0.172131147541
867,0.376344086022,0.0141509433962,0.384250474383,0.320093457944,0.68544600939,0.134426229508
868,0.41935483871,9.43396226415e-05,0.232447817837,0.301401869159,0.338028169014,0.232786885246
869,0.774193548387,0.00377358490566,0.270398481973,0.266355140187,0.455399061033,0.159016393443
870,0.344086021505,0.00245283018868,0.232447817837,0.231308411215,0.333333333333,0.180327868852
871,0.698924731183,9.43396226415e-05,0.166034155598,0.306074766355,0.389671361502,0.209836065574
872,0.806451612903,0.00188679245283,0.270398481973,0.228971962617,0.389671361502,0.15737704918
873,0.430107526882,9.43396226415e-05,0.279886148008,0.205607476636,0.361502347418,0.150819672131
874,0.795698924731,0.00433962264151,0.241935483871,0.205607476636,0.37558685446,0.145901639344
875,0.569892473118,0.000471698113208,0.190702087287,0.359813084112,0.488262910798,0.203278688525
876,0.645161290323,0.000471698113208,0.190702087287,0.198598130841,0.281690140845,0.175409836066
877,0.268817204301,0.00264150943396,0.190702087287,0.242990654206,0.511737089202,0.134426229508
878,0.279569892473,0.00356603773585,0.190702087287,0.196261682243,0.347417840376,0.147540983607
879,0.354838709677,0.000471698113208,0.365275142315,0.320093457944,0.507042253521,0.177049180328
880,0.301075268817,0.00301886792453,0.241935483871,0.203271028037,0.370892018779,0.145901639344
881,0.301075268817,0.00490566037736,0.147058823529,0.310747663551,0.31455399061,0.254098360656
882,0.612903225806,9.43396226415e-05,0.241935483871,0.303738317757,0.394366197183,0.206557377049
883,0.387096774194,0.000471698113208,0.185009487666,0.189252336449,0.446009389671,0.114754098361
884,0.41935483871,0.000471698113208,0.213472485769,0.308411214953,0.305164319249,0.259016393443
885,0.623655913978,0.00283018867925,0.192599620493,0.235981308411,0.338028169014,0.181967213115
886,0.440860215054,0.00377358490566,0.190702087287,0.233644859813,0.394366197183,0.149180327869
887,0.634408602151,0.000377358490566,0.374762808349,0.154205607477,0.380281690141,0.106557377049
888,0.913978494624,0.000471698113208,0.166034155598,0.203271028037,0.328638497653,0.160655737705
889,0.784946236559,0.00301886792453,0.192599620493,0.275700934579,0.370892018779,0.196721311475
890,0.387096774194,0.000471698113208,0.185009487666,0.261682242991,0.333333333333,0.206557377049
891,0.903225806452,0.000471698113208,0.0996204933586,0.303738317757,0.30985915493,0.249180327869
892,0.827956989247,0.0011320754717,0.222960151803,0.271028037383,0.323943661972,0.218032786885
893,0.376344086022,0.0162075471698,0.346299810247,0.301401869159,0.68544600939,0.126229508197
894,0.602150537634,0.00169811320755,0.192599620493,0.21261682243,0.333333333333,0.167213114754
895,0.397849462366,0.000754716981132,0.185009487666,0.207943925234,0.276995305164,0.188524590164
896,0.354838709677,0.000471698113208,0.213472485769,0.235981308411,0.399061032864,0.15737704918
897,0.354838709677,0.000471698113208,0.147058823529,0.245327102804,0.399061032864,0.16393442623
898,0.47311827957,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
899,0.537634408602,0.00188679245283,0.175521821632,0.207943925234,0.394366197183,0.14262295082
900,0.698924731183,0.000943396226415,0.175521821632,0.182242990654,0.30985915493,0.150819672131
901,0.462365591398,0.000471698113208,0.190702087287,0.242990654206,0.389671361502,0.168852459016
902,0.193548387097,0.0011320754717,0.213472485769,0.228971962617,0.352112676056,0.170491803279
903,0.365591397849,0.000471698113208,0.185009487666,0.278037383178,0.291079812207,0.239344262295
904,0.623655913978,0.000471698113208,0.222960151803,0.25,0.366197183099,0.181967213115
905,0.881720430108,0.000471698113208,0.213472485769,0.338785046729,0.422535211268,0.218032786885
906,0.881720430108,0.00415094339623,0.0806451612903,0.156542056075,0.258215962441,0.149180327869
907,0.47311827957,0.0139622641509,0.128083491461,0.247663551402,0.417840375587,0.160655737705
908,0.849462365591,0.0115094339623,0.118595825427,0.189252336449,0.323943661972,0.152459016393
909,0.838709677419,0.00150943396226,0.203984819734,0.235981308411,0.356807511737,0.175409836066
910,0.89247311828,0.0011320754717,0.192599620493,0.252336448598,0.399061032864,0.170491803279
911,0.870967741935,0.000943396226415,0.0521821631879,0.320093457944,0.31455399061,0.260655737705
912,0.354838709677,0.000283018867925,0.213472485769,0.320093457944,0.399061032864,0.211475409836
913,0.677419354839,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
914,0.440860215054,0.00169811320755,0.190702087287,0.310747663551,0.220657276995,0.334426229508
915,0.290322580645,0.000283018867925,0.175521821632,0.170560747664,0.43661971831,0.106557377049
916,0.215053763441,0.00356603773585,0.260910815939,0.329439252336,0.49765258216,0.183606557377
917,0.677419354839,0.000377358490566,0.175521821632,0.366822429907,0.399061032864,0.247540983607
918,0.376344086022,0.000943396226415,0.190702087287,0.231308411215,0.31455399061,0.188524590164
919,0.268817204301,0.0022641509434,0.374762808349,0.38785046729,0.647887323944,0.170491803279
920,0.548387096774,0.0165849056604,0.213472485769,0.242990654206,0.49765258216,0.13606557377
921,0.741935483871,0.00392452830189,0.213472485769,0.415887850467,0.521126760563,0.224590163934
922,0.741935483871,0.000943396226415,0.175521821632,0.198598130841,0.319248826291,0.160655737705
923,0.741935483871,0.00471698113208,0.213472485769,0.191588785047,0.342723004695,0.147540983607
924,0.387096774194,0.00207547169811,0.185009487666,0.221962616822,0.37558685446,0.15737704918
925,0.440860215054,0.0011320754717,0.232447817837,0.28738317757,0.483568075117,0.16393442623
926,0.41935483871,0.000283018867925,0.156546489564,0.303738317757,0.347417840376,0.227868852459
927,0.612903225806,0.000943396226415,0.317836812144,0.207943925234,0.366197183099,0.150819672131
928,0.430107526882,0.00188679245283,0.137571157495,0.228971962617,0.31455399061,0.186885245902
929,0.849462365591,0.000283018867925,0.203984819734,0.285046728972,0.291079812207,0.245901639344
930,0.709677419355,0.000283018867925,0.270398481973,0.226635514019,0.446009389671,0.140983606557
931,0.52688172043,0.000566037735849,0.137571157495,0.336448598131,0.455399061033,0.2
932,0.784946236559,0.0011320754717,0.222960151803,0.315420560748,0.455399061033,0.186885245902
933,0.58064516129,0.000377358490566,0.156546489564,0.217289719626,0.281690140845,0.195081967213
934,0.634408602151,0.00716981132075,0.203984819734,0.172897196262,0.521126760563,0.0918032786885
935,0.838709677419,0.0320754716981,0.147058823529,0.14953271028,0.380281690141,0.103278688525
936,0.451612903226,0.000377358490566,0.190702087287,0.308411214953,0.394366197183,0.211475409836
937,0.387096774194,0.00169811320755,0.213472485769,0.17523364486,0.286384976526,0.154098360656
938,0.58064516129,0.000377358490566,0.166034155598,0.116822429907,0.356807511737,0.0868852459016
939,0.763440860215,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
940,0.150537634409,0.00641509433962,0.42220113852,0.221962616822,0.37558685446,0.157016393443
941,0.731182795699,0.00924528301887,0.190702087287,0.266355140187,0.427230046948,0.168852459016
942,0.268817204301,0.0116981132075,0.160341555977,0.196261682243,0.333333333333,0.152459016393
943,0.225806451613,0.00320754716981,0.203984819734,0.21261682243,0.417840375587,0.139344262295
944,0.268817204301,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
945,0.150537634409,0.00132075471698,0.166034155598,0.191588785047,0.370892018779,0.137704918033
946,0.924731182796,0.000566037735849,0.137571157495,0.228971962617,0.474178403756,0.132786885246
947,0.612903225806,0.0011320754717,0.185009487666,0.245327102804,0.356807511737,0.181967213115
948,0.612903225806,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
949,0.634408602151,0.000377358490566,0.190702087287,0.366822429907,0.413145539906,0.240983606557
950,0.741935483871,0.00169811320755,0.241935483871,0.210280373832,0.328638497653,0.165573770492
951,0.741935483871,0.000377358490566,0.185009487666,0.273364485981,0.31455399061,0.222950819672
952,0.741935483871,0.00264150943396,0.192599620493,0.207943925234,0.37558685446,0.147540983607
953,0.903225806452,0.00188679245283,0.0901328273245,0.210280373832,0.173708920188,0.265573770492
954,0.58064516129,0.00641509433962,0.213472485769,0.196261682243,0.417840375587,0.127868852459
955,0.537634408602,0.00188679245283,0.203984819734,0.156542056075,0.399061032864,0.104918032787
956,0.795698924731,0.00150943396226,0.0,0.242990654206,0.446009389671,0.149180327869
957,0.795698924731,0.0180943396226,0.175521821632,0.179906542056,0.380281690141,0.127868852459
958,0.741935483871,0.0011320754717,0.232447817837,0.224299065421,0.399061032864,0.147540983607
959,0.516129032258,0.00188679245283,0.260910815939,0.32476635514,0.431924882629,0.204918032787
960,0.376344086022,0.000377358490566,0.298861480076,0.432242990654,0.727699530516,0.172131147541
961,0.376344086022,0.00283018867925,0.30834914611,0.303738317757,0.478873239437,0.177049180328
962,0.376344086022,0.000377358490566,0.279886148008,0.28738317757,0.258215962441,0.273770491803
963,0.741935483871,0.00132075471698,0.0806451612903,0.165887850467,0.37558685446,0.117344262295
964,0.666666666667,0.237735849057,0.118595825427,0.0864485981308,0.417840375587,0.0573770491803
965,0.612903225806,0.00320754716981,0.222960151803,0.306074766355,0.450704225352,0.186885245902
966,0.612903225806,0.000377358490566,0.175521821632,0.21261682243,0.305164319249,0.17868852459
967,0.849462365591,0.000377358490566,0.166034155598,0.254672897196,0.366197183099,0.183606557377
968,0.774193548387,0.00188679245283,0.128083491461,0.107476635514,0.399061032864,0.072131147541
969,0.591397849462,0.000377358490566,0.192599620493,0.31308411215,0.37558685446,0.221459016393
970,0.752688172043,0.000377358490566,0.42220113852,0.28738317757,0.295774647887,0.245901639344
971,0.322580645161,0.00207547169811,0.203984819734,0.235981308411,0.399061032864,0.15737704918
972,0.47311827957,0.000377358490566,0.166034155598,0.214953271028,0.305164319249,0.17868852459
973,0.709677419355,0.000943396226415,0.175521821632,0.25,0.384976525822,0.173770491803
974,0.623655913978,0.000377358490566,0.403225806452,0.322429906542,0.699530516432,0.132786885246
975,0.774193548387,0.00132075471698,0.190702087287,0.200934579439,0.295774647887,0.172131147541
976,0.774193548387,0.00356603773585,0.251423149905,0.198598130841,0.413145539906,0.129508196721
977,0.505376344086,0.00452830188679,0.213472485769,0.226635514019,0.399061032864,0.152459016393
978,0.505376344086,0.000377358490566,0.166034155598,0.238317757009,0.431924882629,0.150819672131
979,0.505376344086,0.000377358490566,0.232447817837,0.207943925234,0.455399061033,0.124590163934
980,0.505376344086,0.00150943396226,0.0901328273245,0.102803738318,0.220657276995,0.111475409836
981,0.505376344086,0.00150943396226,0.109108159393,0.221962616822,0.333333333333,0.172131147541
982,0.505376344086,0.000943396226415,0.128083491461,0.182242990654,0.323943661972,0.145901639344
983,0.623655913978,0.00132075471698,0.260910815939,0.198598130841,0.380281690141,0.139344262295
984,0.602150537634,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
985,0.451612903226,0.00132075471698,0.232447817837,0.226635514019,0.43661971831,0.14262295082
986,0.354838709677,0.000377358490566,0.232447817837,0.238317757009,0.474178403756,0.137704918033
987,0.397849462366,0.000943396226415,0.440227703985,0.397196261682,0.769953051643,0.150819672131
988,0.408602150538,0.000377358490566,0.175521821632,0.189252336449,0.328638497653,0.149180327869
989,0.408602150538,0.000377358490566,0.0237191650854,0.165887850467,0.276995305164,0.150819672131
990,0.333333333333,0.0022641509434,0.270398481973,0.294392523364,0.43661971831,0.183606557377
991,0.290322580645,0.000943396226415,0.232447817837,0.191588785047,0.399061032864,0.126229508197
992,0.795698924731,0.0011320754717,0.137571157495,0.142523364486,0.230046948357,0.147540983607
993,0.795698924731,0.00283018867925,0.203984819734,0.158878504673,0.30985915493,0.131147540984
994,0.193548387097,0.000377358490566,0.213472485769,0.207943925234,0.347417840376,0.15737704918
995,0.774193548387,0.000943396226415,0.061669829222,0.252336448598,0.347417840376,0.190163934426
996,0.634408602151,0.0022641509434,0.0711574952562,0.0981308411215,0.305164319249,0.0819672131148
997,0.634408602151,0.0011320754717,0.222960151803,0.231308411215,0.455399061033,0.137704918033
998,0.634408602151,0.000377358490566,0.192599620493,0.240654205607,0.422535211268,0.155737704918
999,0.720430107527,0.00358490566038,0.270398481973,0.205607476636,0.380281690141,0.144262295082
1000,0.311827956989,0.0011320754717,0.298861480076,0.282710280374,0.516431924883,0.154098360656
