78,-0.003371254236805287,-0.00433612923237571,-0.0009126216291008059,-0.0018769262672814592,0.0017966137024992674,0.00862380520239261,0.01764462054750732,-0.00013489979265802338,-0.0018880475356822454,-0.0014046239072697721,-0.003189609610464477,-0.0011964934502137446,-0.0057175675460347415,-0.0018743586776135092,-0.00446107342050587,-0.003365748759488082,-0.0017312558502842572,-0.002443094315740607,-0.004177538885578207,-0.003837491127278256,-0.003001779377601899,-0.002499337102774158,-0.003001582114803677,-0.003007022867030515,0.006602419253825692,0.006920543648155976,0.008729675777561932,-0.0017551472003633824,-0.0032625006758386357,0.002051131487655667
252,0.0,-0.005097398920112019,-0.0015330616327422853,0.0003325789969263358,-0.002035879896420614,0.0023698447398833125,-0.002848933095575019,0.0006033046334037789,0.0022213691933779265,0.006087891998710765,-0.0024892211451809235,-0.0026900912713419736,-0.003133111372007221,-0.0035777612010302667,0.0,0.00574818106707007,0.008602524371242546,0.0034735617896964706,0.0005481781246049556,0.001303844979158707,0.005228563904461036,-0.0030491956491389693,-0.0022216198621156846,0.0015610988685364406,-0.0020273966144831127,-0.0031120063053073996,-0.004097371826700733,-0.005235306673710019,-0.003286715718275341,-0.0025534365749534486
233,-0.0031659990737244632,-0.003981499077204352,-0.0032017681719223416,-0.0007126656345885487,-0.0011669519366357415,0.0021697749200105245,-0.005564977606136889,-0.0016967331460909542,0.0,-0.0015972384117617948,0.003425132126007927,-0.003805706506273753,-0.0015073797975682958,0.0034210178173558637,-0.003709474218973415,0.00801350444202409,0.0014948675040123548,-0.0004099277482908616,-0.0006998372251435288,0.016909409426439103,-0.0020129945478539434,-0.0027804333846249557,-0.002085504803920118,-0.0033616850363984993,-0.0026147560132596254,0.0,-0.00477078741326965,-0.0031482725451705733,0.0022292774324687396,0.003151895253259738
259,0.001957249270502512,-0.004338692940431962,0.0027908076162144616,0.0030992706882473813,-0.0024238411729799294,-0.004155845595490988,0.0022233558924224755,0.0,-0.0030847850128521235,-0.004500971255021636,0.0036899921552413215,-0.004182176121417237,0.008142819605065398,0.004952126157644297,0.0025315891563502065,-0.0034569551856393566,-0.002297171856463262,0.003820750897755929,0.001723080596115026,-0.004864284944518294,-0.00045479115903510406,-0.0025485422698391215,0.0,0.0,-0.005025137075588456,-0.0034371485091982054,-0.0034648442281988868,0.0,0.004594259822151575,-0.0025261111993881494
260,-0.001386602188764418,0.0,-0.0007776261666017316,0.0019460022066258133,-0.001071524889411919,-0.004517572639595865,-0.006712406205705481,-0.001921542523419569,-0.0038366909187314002,0.0055407842148631845,0.004768702160755953,-0.0009685065161153285,0.007932123814457827,0.0047136198678546576,0.0028798708924515017,-0.004400371373489435,-0.004974394103361548,0.0061159637029714305,0.0007815802230047644,-0.003983844584141178,-0.0017357871478532712,0.001243578589211388,-0.0026064178860516,-0.002470483221030794,0.0007795669468496618,-0.0030770058161248646,-0.00047451720388110366,-0.0027076531418701692,-0.0025149447920589686,0.0
70,-0.0021018960978711008,0.011276313965001892,-0.0012791666150136754,-0.004700962779392337,0.00196675329540012,-0.001492768575384048,-0.0026479575374205883,-0.0004523059807013778,0.0027956655257086035,-0.00024988184102648844,-0.004289893047341272,0.018495318023991292,-0.010336460075065671,-0.006356325883878002,-0.0030281068091034258,-0.006421901690329822,-0.005204462642701045,0.003677404707299473,-0.0029841720055340474,-0.0037883408186693505,-0.00296627655602324,0.008031709844108148,-0.006233431554863245,-0.0025922584257948474,0.0009140425631193726,-0.0010155057682440655,-0.0025653308671423087,0.0032144669725133563,0.00441530342542453,0.001499726589204102
42,0.0,-0.005721304938096129,0.0,-0.0024796522194560217,-0.001411830665551388,-0.004903189589141731,-0.004302892271831802,0.0005148999750874943,-0.0010346722777202838,-0.00019826243787360526,-0.0036382640853367546,0.012590081559137488,-0.009342117628773542,-0.004765628468644352,0.016069870739383433,-0.00601364674729687,-0.004640531569615818,0.0034483405872678175,0.013133185289564756,-0.0022776605032385523,0.005161605325880229,-0.0030175201434734034,0.001412477078719443,0.0024617876108837724,-0.003509724704359069,-0.004809873668815479,-0.002598801462117115,0.004242305727353625,-0.0030651723069607985,-0.006444124419991622
499,0.0009346859418917445,-0.004080825388569846,0.0037969856574497866,0.004262276436127728,0.0009577259535475911,0.0012689169494287268,-0.0012874232180425695,-0.0012276512843871334,-0.0028908659413432233,-0.003444489265219947,0.004109409629358411,-0.004399447524227764,0.011030412303454674,0.003387021892400207,-0.00460011811477788,-0.002091452509705446,-0.001072664264259681,-0.00403213475324527,-0.0035911951940281557,-0.005333175890439757,0.0008457802691551469,-0.0024430139905711416,0.006117533518605972,0.0036629919053829414,-0.0033983812266512644,-0.001208160792415037,-0.0024479432347001943,-0.0025550564353615723,-0.0030034036275312925,-0.004797106448765336
337,-0.003204996262774861,0.03181493604433626,-0.0033808190106767583,-0.0032535528925785933,-0.0010542224866125667,-0.0029925119435022553,-0.005710750736983147,-0.004159999860484119,-0.0016470141729210547,-0.0027534977312797977,-0.0015847193970731123,-0.00495512795946269,-0.005408757173092509,-0.0037954234381462337,-0.004874434733258489,-0.00453332352364093,-0.0041170824506576165,-0.005914518770856556,0.0,-0.0036206704320955255,-0.0032531772762755835,0.018958002013730005,-0.0015553277984701845,-0.004411949360333074,0.006057786617886246,0.004178799943598082,-0.0021993015691286442,-0.002999466862614073,-0.002208157753687826,0.0020037107750759536
535,0.0018543958984386013,-0.004655397902915805,0.0035136861882372186,0.0,-0.0012777098859595628,0.0013445534007473017,0.008545599206609314,0.007850102073100072,-0.00150940240088193,-0.003339432861138634,-0.002601718528007219,-0.0036908717378970474,-0.004679919706538072,-0.0005034390871474113,-0.0032570910234272603,-0.004339722100671416,-0.004100103718865962,-0.00394825889334827,-0.0031267382546706114,-0.006199898599295119,-0.00048598045985690647,-0.0032765688062762217,0.0016060007691636692,0.001974984457363325,-0.002765666756341852,0.003831689723467529,0.0030739847009262043,0.003346802538508213,-0.001179127992532102,-0.003203832715659563
557,-0.002685584150353819,0.0051783717016846455,-0.004614293068909179,-0.004437451287192706,-0.003539634229806807,0.004181356866045902,-0.004183866615961042,-0.0032050740379071813,0.007640162443203072,-0.0010898454862517896,-0.0035122216375351066,0.0011994448565399527,-0.00535214207077387,-0.0021829373014046107,-0.0037776251957800013,-0.00034639370257597,-0.001249517158704281,0.0005303989729843923,0.0036005886473393445,-0.004963172432577559,-0.0032872410449196823,-0.0014823897445111096,-0.002606297014653286,-0.004358778782742199,-0.0027392782429108385,0.0044742296307310435,-0.0001820654196725436,0.004371350478832133,0.009977825528681414,-0.0028402308372179087
365,0.006798323741771011,0.0020684534202720286,0.0016712146058006647,-0.0014293304959990174,0.0016554866094928254,-0.0038986390794970086,0.0,0.0017486456021153299,-0.0017950931750606546,-0.0009081455097545432,-0.005899531794741635,-0.0024215482406121803,-0.009784568692048905,-0.004413858989121423,0.0033912511107625637,-0.005203655487179489,-0.005260544324211892,0.003577224411524375,-0.0010681162755641974,-0.00022848614453145448,0.005625619342678247,0.0,-0.0024626771071990395,0.002076307067621171,-0.003244661884746595,-0.003995183338731502,-0.0017626722119779316,0.00644992659940809,-0.0032318800154670924,-0.0006270599004989941
302,-0.002734314454170191,-0.004628351810712106,-0.0033733014661681063,-0.004110204395546678,-0.0022121061596142924,0.005555297319895042,0.006461883974882055,-0.0017002223871153237,-0.0020661719536519355,-0.002408140868881475,-0.001981767827321141,-0.0026784756432028014,-0.005118448190523293,-0.0038041563680000605,-0.0037517078917003975,0.004373276787960534,0.0037374285413558474,0.0,-0.002541135098268671,-0.003803750756357298,-0.002911679492116053,-0.002968652399052125,-0.001665632330799631,-0.0042507318699039846,-0.002264901698772177,0.007502332003769516,0.008504584739532209,0.004645630586349538,-0.0036655145340935766,0.0
237,0.0028591856510212657,-0.004666970756590633,0.003455262556877864,0.003935942006894987,-0.003259312980480428,0.0015788708422105127,0.002731613179348083,0.005161000616715856,-0.0038738876549038615,-0.004201330569756016,0.002800422772607926,-0.002665424261558585,0.007111547387468902,0.0016746024289385434,-0.0026192390710300852,-0.004101323984385891,-0.004196797490982347,-0.004961845322032832,-0.00231223499718066,-0.00659183200779551,0.0,-0.0025931736709919814,0.006448297234467302,0.003067018573090661,-0.004324202035665019,-0.0030926666489595224,-0.005034765402674163,0.0030709774274696863,-0.0036041065857464836,-0.00570484892642386
314,-0.0016085442119346035,-0.004340558387927226,0.0,0.0015875115447721733,-0.0014359881235407029,-0.0035354644914148137,-0.0077512882804820875,-0.00160343795465126,-0.001988818101778655,-0.004750908709255031,-0.0016881961492112591,0.021538505697758042,0.0006890204837902061,-0.0011304827595933487,0.0008466991735744372,-0.003722587405595954,0.0033004210067592472,0.017577369790484552,-0.0016968560092254763,-0.002825980421958944,-0.003339213868892757,-0.0020803932741158514,-0.0034933933606052393,-0.0031555665749674524,-0.0034434199959672424,-0.004273949252107934,-0.005657108965204157,-0.0036905397346889794,-0.0011939474842893698,-0.0029281794968150643
83,0.008261834315001128,0.0008002366033197615,0.0022135967989552795,-0.0014792677984023003,0.0012974050023739046,-0.005868255100313833,-0.000822248946901338,0.0028219724285707543,-0.0033833085253486116,0.002576088263110664,-0.00375102296575768,-0.0024709837179669528,-0.008061434834424671,-0.002692615277743773,0.0,-0.003793996687083743,-0.004622100719608687,0.0024321391107519387,-0.00196970327346444,-0.0037660963525192447,0.00710190846422761,-0.0063123127710408644,0.001254213063492179,0.0010920261840742882,0.0009940917987111917,-0.004014336084716401,-0.0005651490003456706,0.0038991107397092486,-0.004024889170439921,-0.0031700729905660557
12,0.007365853929604029,-0.00017570648150597862,0.0016275572079934436,-3.453906838814594e-05,0.007060626679439692,-0.0035582174589506993,-0.001661496067337731,-0.0007195310068747532,-6.186732023223326e-05,-0.005683933509653325,-0.003939831893104106,-0.002094459801017825,-0.00801892060181671,-0.004959729964519098,-0.0022128378444536134,-0.005169955960997773,-0.005602353957308896,0.0032089969239754816,-0.0013335028022603036,-0.0032582707854391796,0.003719840195206131,-0.0007003778869130659,-0.0007403793106957896,0.0025775453875627324,0.0020597389637758475,-0.0031106664921047855,-0.0022564831591115365,0.007807998028625935,-0.003351728406810096,-0.0028670004995572443
232,-0.0029721097154304828,-0.005332788121208992,-0.003549780955249684,-0.0041250236556289385,-0.001531755795768152,0.00564823229871389,-0.003378150611909745,-0.004150914056937578,-0.0030047503077109544,0.0021506818022932646,-0.001586009929203911,-0.004410683947005733,-0.005563076713867934,-0.003658893284869985,-0.004379416538583668,0.0012522140154111842,-0.0009260974758076614,-0.0032868733596158883,-0.004039444122359688,0.0007515699182288164,-0.003484598893220555,-0.0007939377432085518,-0.0029980045314509374,-0.0034006966277874903,-0.0006206053107483851,0.014323993118761381,0.0013002346308840194,-0.0002085536364687668,-0.002381686747752694,0.018172954825603646
533,-0.0029241749150314376,-0.00323791382779455,-0.004695860340394313,-0.005418045746638921,0.005644641399982924,0.006854267770783408,0.0021253568321924834,0.002322859064119453,0.0011763925128394914,0.0021882146181321296,-0.000984821945267625,-0.004309309868756529,-0.0034824748499419286,-0.0006911686637589044,0.0,-0.0019722430497296686,-0.0024198563956520334,-0.000629640098089912,-0.0027387797095946038,0.00255796451037648,-0.004308158963805382,-0.0028899881314031033,-0.0037664814877263406,-0.003526416207936898,0.004603960588374246,0.0,-0.004172813920622876,0.0008218903179475316,-0.004137527526804487,0.0009023410834714529
432,-0.002306690255507983,-0.003835259057194418,0.001089888323343724,0.0006272391230506252,-0.0028218224137979194,-0.0003652640338541145,0.0,0.0004617815305725907,0.0022875827023512985,0.0009398344648033751,0.003915669814094051,-0.002788620055387032,0.009144217046833986,0.002175832679337823,-0.00135041105497021,-0.0031347611815891255,0.0024738290313342966,-0.0012144718206441012,0.0,-0.003579126368058967,-0.0007019382019063363,-0.0024890631567919368,-0.0014306527534102016,-0.0023774389027635488,-0.0037255376962323852,-0.0033411887197069452,-0.005413108224842901,-0.002291552783172888,-0.00344640627723097,-0.0041486169833901375
33,-0.00341187422788981,-0.0036252004395785423,-0.003943916607253822,-0.0032266965394978885,0.006241798465610187,-0.0021124321768257737,-0.007289942697478732,-0.003920447564972722,0.001952447122232425,-0.0012491264324390218,-0.002599020036688965,0.0,-0.003938769080903459,-0.0022768794595615267,-0.0003248937248278849,-0.004911915913745998,-0.004786503229542272,-0.004944821037225622,-0.0032230255928654417,-0.003658283037235144,-0.0026611943740946636,0.014132798879764452,-0.0036223337426342476,-0.0021280673830418075,0.01707951947275264,0.002015607306968519,-0.004964300050915159,-0.0031626871460360313,0.005968816052227689,0.0
321,-0.0008339323086815932,0.0012165893487431079,-0.0026554525985928584,-0.0018620186449605294,-0.0032972563010283135,0.004103069207461767,-0.0070784646508316555,-0.0008479848834221752,-0.00241952837023136,-0.0022665705826358778,0.0031300978196956847,0.002754118788088733,-0.0013981468951515703,0.0054529640580761405,-0.001820306877945408,0.00086954187637436,-0.003577263026783446,-0.0011117731760755048,-0.0026211442141836627,-0.001040394833833119,-0.002267242427498064,-0.0007911079905305301,-0.0025275852221122025,-0.001989552524335121,-0.003361802031782938,0.00453114027902652,-0.004141861694515813,-0.0022019906976294967,-0.0011078061440605719,0.0
565,-0.0002380535256900039,-0.004452889429067616,-0.0028166046240466723,-0.0006536725732182846,-0.0019672082797852018,-0.003649363252413891,-0.007033342082260113,-0.0033615850978825704,-0.0018602115229718157,-0.0014931313789604238,0.009355813614138193,-0.004016311574363666,0.016845680976524644,0.009500781950848015,-0.0007004186330049622,-0.004007099462201343,-0.004235892729670504,-0.001466818363437851,-0.0039809198680897575,-0.002719058929685242,-0.00040734086213211305,-0.003200967262235087,0.0,-0.00036002748208753196,-0.0006308223461782333,-0.0037236784931690727,-0.0037598541022218074,0.0,-0.0032972546650536436,-0.001772715022091944
210,-0.001849754715373176,0.013565036019056625,-0.003021436844578486,-0.0050094689994749746,0.0,-0.0025400107263426237,-0.005095996250480843,-0.000495972170641225,-0.0027556542619327357,-0.004718623398295567,-0.0020227246455057635,0.020599488552820094,-0.008669530884917637,-0.0047812269306471995,-0.003464056021060327,-0.004416970030685797,-0.004924912832017131,0.0012590741105419582,0.0027519775697364725,-0.005168077222120815,-0.0037317717309358657,0.008183325223893268,-0.006800388873782034,-0.0030641870746558296,0.0,-0.0026055704022190634,-0.0007171529093685583,0.0038349083078375104,-0.002427391172325169,-0.0031693253181641276
389,-0.002123565410304902,-0.006210947213023312,-0.004090357007402217,-0.006850267563714603,0.0013187564458826285,-0.004904565541044228,-0.009331109698846759,-0.002718162417276451,0.008043223225931637,-0.004448360381669923,-0.0030101003116427064,-0.001544875928515847,-0.006721417881511213,-0.00465079249227434,0.009075162646102313,0.009915520931029351,0.006924074784186683,0.017554421731403414,0.00193802323040374,-0.0031489369142678088,-0.0006337493971559048,-0.0035561569450350827,-0.0072196029035822805,-0.0022369791238462562,0.0005435054028558022,-0.003827581401642145,0.0005356199096332222,-0.004704362076047639,-0.0034323371934637404,-0.0019210742469847261
451,-0.0026063631414199005,-0.0039034774835992395,0.0018114688188732592,0.0005441842481629135,-0.0021960400256461204,-0.0031620760586943616,0.005077189590961125,0.0008171738300848889,0.0,-0.003864611121025459,0.003076804433208527,-0.004021389185787807,0.0005889316068241803,0.0018333366520620533,-0.004691923059777323,-0.00445917301567933,0.006325008899871993,-0.002403634711242917,-0.0022796487812386645,-0.004058603245620716,-0.0008855051092065309,-0.003063040027108563,-0.0008206216169159286,0.0012538935601192625,-0.0016678617033150378,-0.0037447464219261192,0.004331044283156943,-0.0011075660611247935,-0.0036323772590632266,-0.004663500552928114
517,0.007503623534466052,-0.004895883066668001,0.0055026830973652005,0.011900719809297676,0.0,-0.003150979242811309,-0.008631267386227597,-0.0019363646795151658,-0.0029502478832610993,-0.001462074557781655,-0.0005335324639841495,-0.0038032971762877836,-0.0022664257816198026,0.0018082116638150104,-0.004346967930957126,-0.005486689580099697,-0.005312087079652965,-0.004365273643085872,-0.002716354615395794,-0.004988964175483331,0.0005775309060593939,-0.0027308497242036784,0.009857170356561046,0.004204839351303344,-0.003189526681238352,-0.002870431288020425,-0.004243691312027613,0.0015053802263672363,-0.0013117027303008247,-0.004137870274390755
487,-0.0017743251477305346,-0.002561385283690959,-0.0014321530575146582,-0.002026869544142603,-0.004085814780123365,-0.005462567967160367,-0.008236746380113662,-0.0008370071414959043,0.0001390416945997626,-0.00033549915830091877,-0.004026503747690993,-0.0025972954081018643,-0.0069981736778334976,-0.005598002064722194,0.011229139213970814,0.009780860806424986,0.005525057490926199,-0.0006161708622503363,-0.004318484630941952,-0.0034761067147217016,0.003673860876499832,-0.0018147477098711864,-0.0019170737535346913,0.0030874663947580844,-0.0020278413019362285,-0.003303779436063626,0.0,-0.00419037337197559,0.00462393179416647,-0.004484058825122237
151,-0.0010576007195579572,0.00463517757358466,0.0,0.0007815321589548924,-0.0030394293173908564,-0.0036979322831118752,-0.007622987260724405,0.0025023905117672277,-0.0036279901674718083,-0.004446670148562778,0.002210362927027436,-0.0003730134417152253,0.00793163812191586,0.002391829194120912,-0.0012417549228045735,-0.0023281629518276305,-0.0018353167329863383,0.0035450609932137223,0.0032308061636650946,-0.00580019560198175,-0.0017828715485435267,-0.00037201152148229853,-0.0015673019252862002,-0.0021967895750949484,-0.0032954141374997806,-0.0032776853388397295,-0.004676397990314048,0.0,-0.0034083001401719795,-0.005972605090471102
366,-0.0018590134747109577,-0.0023910279671138564,-0.0037895466950898984,-0.0030623174683222544,-0.0016372445573104473,-0.0025673099965071618,-0.00585146842120594,-0.0028545685524684374,0.014836745230441302,-0.00141417491995572,-0.0026240024976332127,-0.0036552966159835547,-0.007190116819106786,-0.0032550367202531273,-0.003194628876215074,-0.0040071855731507455,-0.00388690603592743,-0.002670858457778728,0.01693330648032879,-0.00494467181955501,-0.0014831225055477598,-0.003520061027398793,-0.004242452409171043,-0.004122787630702226,-0.002604238270885812,-0.001105379164903126,-0.0042253445840180134,-0.0020272390794668603,0.0203563734737936,-0.002556850036719259
77,-0.0023043297821809215,0.00801552751191081,-0.001324045317174477,-0.0028772531157130743,-0.0005639391489169268,-0.005219506388753854,-0.004437620089614732,0.0,-0.003643388701349247,-0.004778678928608938,-0.0022435832165654535,0.011252928655193483,-0.005443518377807058,-0.0048965624772899854,0.002290698701030715,-0.004659666201348649,-0.004580336282750005,0.0012147919559114574,-0.0011606920551828492,-0.004123932759150753,-0.0003343142128098067,0.0023186551779376847,-0.003161389420324373,0.0,-0.0009166462163312517,-0.0031634692418775236,-0.0025972596483759564,0.004147266342530497,-0.001435630787176765,-0.0037757353321431
459,-0.0016153592382374161,0.011842315770333635,-0.001268634622276072,-0.0006959608086173769,-0.0026289858846302305,0.001323902901751075,-0.007196662856092578,-0.0013744191865661462,-0.0032718494200076643,-0.0030481644432502966,-0.0011429698185458567,-0.004550087012621856,0.0070705256725162,0.0007698818106827328,-0.005745629883746758,-0.0017694322581282597,-0.005333889055858073,-0.004525348697629428,-0.003824892178570908,-0.003847315100311957,-0.002607435419927872,0.005346599763613274,0.003523580493497769,0.0005682492458364968,-0.003645453890213996,0.001083972746191167,-0.005069454962428558,-0.0031583489691881413,-0.003057859215433275,-0.0021617733362754923
198,-0.0021804336335091296,-0.005037478917929834,-0.003881529915882729,-0.0023668386310055564,-0.0003913449374662453,-0.003408682074574388,-0.006303372117541575,-0.004038476274815038,-0.0011128521997939116,0.00592789547500424,-0.001993587224149919,-0.004360333324922694,-0.005032182977309729,0.0,-0.0008391281495020268,-0.0034215381104367726,-0.005702740786842284,-0.0032765405769724053,0.011543000166286692,-0.0028790061838658183,-0.002462832924475456,-0.003695189826765151,-0.002403028062669007,-0.0028956349484939997,0.0,-0.002309611413168409,-0.0023274021045232088,-0.004627442111965047,0.014674451429797895,0.0011074367231975676
460,-0.0015184131539481144,-0.004968786420948439,-0.0013208606325488328,0.0015982830979296182,-0.00132152442689688,-0.0038559670600233943,-0.006788491738385537,-0.002670041578695267,-0.004011327672450701,0.006231151366191998,0.0,-0.0037352628585234013,0.0073709915433517875,0.0021610165825290822,-0.001387637379849798,-0.004157383019821487,0.0,0.005352991680021853,0.0016020457887645848,-0.003490960076102414,-0.002645953276678638,-0.003662604431895363,-0.0009114428691662305,-0.0023015300384612233,-0.0034031808029743524,-0.00514696940907557,-0.005158558547950599,-0.0021136783683545664,-0.003641700959814982,0.0
168,-0.0030422267504840728,-0.004212058567928313,0.0012769338775321173,-0.0014951239850015466,-0.0027057642822058067,-0.005321116166600911,0.0006544063893165197,0.0,-0.002180429615794746,-0.0015289360925069724,-0.0014279732647302854,-0.0003415881559465754,-0.00592730263996346,-0.0055056298923124095,0.009470081619179735,-0.0028295185780326908,-0.00480966040750749,0.0027702036880260707,-0.002241908958333271,-0.0013944722042056393,-0.0003126730227295711,-0.003623867249587985,-0.0035632916511575893,0.0011747230563435573,-0.003263323163630212,-0.003664512560677447,-0.0004176411749028143,0.005295874201992217,-0.0015378996170654358,-0.0043715620775794314
280,-0.0029867050301631004,0.002534136913013697,-0.0029960248500100206,-0.0056325472945337705,0.0045473780305690555,-0.006049499688310832,-0.009007512942239958,-0.0017291517910865244,-0.0026038877564309656,-0.003893660277631897,-0.0019891473074836984,0.01511873943534059,-0.004327091808678379,-0.002376542329711101,0.001271170034663583,-0.004712676512976098,-0.0027388325312702466,0.00925314344454937,-0.0014768584519035538,-0.003318735038582196,-0.0050241541460187555,-0.0007729718716345951,-0.00217584983531666,-0.00425003945895552,-0.0035774467980263375,-0.0012984993791870236,0.0010913907239466988,-0.006016858123160745,0.002311368351133561,-0.0028585421632056976
2,-0.002046223168409751,-0.001104593434146258,-0.004322005250614561,-0.0035166148096728578,0.010430818162220528,-0.0015182129272373161,-0.0024158390110729337,-0.0023673970282745913,-0.003001616525760857,0.0020551371358524216,-0.004210104553918063,-0.0033769315269491576,-0.006661158257675732,-0.005535549650874778,-0.002894916764292571,-0.0038246565349750496,-0.0016346632267320756,-0.005241080793596538,-0.0029599836729124647,0.002105445373512163,-0.0020324565240821685,-0.002943684501839596,-0.004242021125080254,-0.0032489323434809203,0.004612930094782055,-0.0020989892143554317,-0.0003297932398104997,-0.0017512522211670378,-0.004295411439325887,0.011785531510397365
46,-0.0017408831108668907,-0.0037399613495660983,-0.002986915743959831,-0.002460268048830802,-0.001877996205102539,-0.004199526588887781,-0.008345698868016685,-0.0007631977564590588,0.0021416555177374355,0.003128572353243521,-0.0034081322516153617,-0.004355238047951224,-0.005429916435030227,-0.0038367805471303876,-0.004100415291403446,-0.004055722170437807,-0.0038820229159446627,-0.0035854970912645445,-0.0036805408361584996,-0.0033609303069189536,-0.003590050716465655,-0.0035701332151489365,-0.005633635616118134,-0.003411241917586863,0.0,0.00516992908184892,0.0026011540731392113,-0.0037652922177679737,0.009556739679884508,0.01481697236119179
175,-0.0023849945300152588,0.0023800631106555923,-0.0019398110047649797,-0.0018647342636538763,0.008235263285192845,-0.006612253447313723,-0.004003432362116158,-0.003075592230028925,-0.0010134030820527704,0.0031606929113900256,-0.00342825686448708,-0.0036383978701045733,-0.007820223399754318,-0.005235178529245588,0.0089893931885981,-0.0045909645837941375,-0.004653948605569835,-0.004751517661857961,0.004180403649627726,-0.004703420067413394,-0.0025964253034101367,-0.0014330120975611076,-0.006264320361956621,0.0027261961931037207,0.006862369360543316,-0.004543018673561328,-0.001251345423919293,-0.003801893084104613,0.000667600264557703,-0.00604795708050513
95,-0.0025198928585302392,-0.004023801392124687,-0.0036114611528262723,-0.004958636982764917,-0.0016567926473929004,-0.004759587231127651,-0.008106257413379801,-0.003166617349873748,-0.00364231409264551,-0.005421515127876642,0.008215331500391504,-0.004178489104143264,0.012446028005822025,0.004110074030094418,-0.0003770562756387763,-0.003609277423551653,0.001760605406309363,0.005448904000961503,0.008480587109517896,-0.004218661971396427,-0.0020428832596344586,-0.0038803226409752506,-0.0011204934874064348,-0.004172602701529721,-0.0030678855419778474,-0.004408590204619815,-0.005155723521931051,-0.0037683906867074096,-0.0034066181858292827,-0.003646100624742847
282,-0.002696048271163109,-0.004603588392720414,-0.002188991045564262,-0.005406371713331731,0.007636397200414053,0.0031365817707082605,-0.001951066941732308,-0.0020116726654604636,0.0007022408183976897,0.004079628599843822,-0.003318502009172365,-0.0032675651390769063,-0.007293053581539935,-0.006508384510857324,0.0015963127488413421,-0.004194407479856985,-0.005624529498971079,0.002507430456702757,-0.0027338461088006402,-0.0021025539845758515,-0.008021952728922858,-0.0041377474254967045,-0.0075532635056807206,-0.004059704095207978,0.010971400158970558,-0.001641050914155763,-0.0003204371246133021,0.0,0.0,-0.00023354921674732104
59,-0.0029645473435462484,-0.003304221917604426,-0.002957575933415349,-0.00553168912503128,0.004555064869566694,-0.004893849746173209,-0.006281282515024397,-0.001247834839316883,-0.0015063756794481686,-0.004200891945393158,-0.0013145247953814804,0.007286689699726512,-0.0035908946440289836,0.0,0.00892461820979906,-0.0032796929710663045,-0.004917776083690033,-0.0015842383130746929,-0.002561095228746618,-0.00417430274816321,0.0,-0.0032474181056787177,-0.00601823826161569,-0.00397722744448574,-0.0042012771496020215,-0.002124681039553565,0.0013406812286044997,-0.004648780840778313,0.001943086902321419,0.004639750889499215
343,-0.0023254172718322266,0.038868681497298885,-0.0027959407835457875,-0.0031646491149293597,-0.002338653869873985,-0.00417782778827365,-0.008059667589588912,-0.003855279145704285,-0.005194169304456035,-0.004273184081423399,-0.0019438482228135052,-0.00438265559109275,-0.0076362416259967494,-0.0013748967071758704,-0.005606360470698003,-0.004445289430682994,-0.005432634803568634,-0.006646490929591752,-0.0027338321942194793,-0.004904209713062723,-0.000778953416841123,0.021851691470996738,-0.0024735996253587127,-0.004101677544051861,-0.00370268789631149,-0.002773455941514489,-0.005548524378394454,-0.0026566190137337596,-0.0033751958497795984,-0.003865334627633027
277,0.0,0.006866015392935038,-0.002034935201165232,0.0007767072873836114,-0.0017327499984475941,-0.0031037849736261607,-0.009741262120646521,-0.002644194315851743,-0.004123717472604503,0.0,-0.0006747563898323386,0.01121604575738971,-0.0008857475067766199,0.0027203278100808026,-0.005418019005196832,-0.004578668604873597,-0.004497566970746009,-0.004158221486005503,-0.004321504665397262,-0.0038220976758503375,-0.002467884745581194,0.005914909018943988,-0.00028609547559400525,-0.0016808852372714768,-0.0030902114138733235,-0.002857762776546112,-0.0055012777362398665,-0.004888775829059843,-0.0030760250448356244,-0.0018814461200963584
129,-0.0024102765252582807,0.003960953807556705,-0.001776049345987369,-0.0003893992508698513,-0.0009669975484537692,-0.003056854257715992,-0.004320527265362188,-0.004597135800739366,0.006251229938827468,0.002443768176883264,-0.0031819502731438402,-0.004002280511344568,-0.007278752475242747,-0.0013133681935633829,-0.004105809260765762,-0.003917280410005976,-0.00448145416613193,-0.0025515557222790253,-0.00234568257531597,-0.0041205859325845265,-0.0016093538468806567,-0.0019753042467279963,-0.0021571894756720923,-0.0031249655524159536,0.0035126014004100217,-0.004027493454621649,0.0026110419918223063,-0.0038569176779872233,0.003482447983719727,-0.0008059678265929862
72,0.0014161365809088403,-0.00414942678426625,0.0,0.0,-0.0016075410717541552,-0.0047963038168877745,-0.008937984520774109,-0.003290289235923942,-0.0034572187752188455,0.0029519114092502706,0.0,-0.0041691747140591776,-0.002525055579888486,0.0024813825416280903,-0.004245741250992575,-0.0028247040712542845,-0.004113524441905745,-0.0028540501156559678,-0.0011099756096089874,-0.002901261206641706,0.0012356861634461556,0.0021338460817951245,0.009014117333786768,0.0058547336262059525,-0.004011403807775392,-0.0052233861933717665,-0.004788960519379611,-0.0016530157277934061,-0.003953681648333089,-0.004702780114864816
